"sampleNum","varName","value"
3363,"beta[5]",0.328363734979132
3364,"beta[5]",0.0831063287477585
3365,"beta[5]",0.134409362488158
3366,"beta[5]",0.105972600878437
3367,"beta[5]",0.451472963830003
3368,"beta[5]",0.173415580185928
3369,"beta[5]",0.154966393755605
3370,"beta[5]",0.292874627544969
3371,"beta[5]",0.256015743011932
3372,"beta[5]",0.19577958634578
3373,"beta[5]",0.267980149050471
3374,"beta[5]",0.352367938135567
3375,"beta[5]",0.548315810531052
3376,"beta[5]",0.206002034268228
3377,"beta[5]",0.323575786040867
3378,"beta[5]",0.186590893232688
3379,"beta[5]",0.196933743360053
3380,"beta[5]",0.381423253926036
3381,"beta[5]",0.369566774547099
3382,"beta[5]",0.362806734297203
3383,"beta[5]",0.307573678603374
3384,"beta[5]",0.105766709255993
3385,"beta[5]",0.26857563194784
3386,"beta[5]",0.154308495078039
3387,"beta[5]",0.246808998989084
3388,"beta[5]",0.424455275875238
3389,"beta[5]",0.309923446553982
3390,"beta[5]",0.174132506564744
3391,"beta[5]",0.120602810217229
3392,"beta[5]",0.428777797822789
3393,"beta[5]",0.196759183868701
3394,"beta[5]",0.379026134057379
3395,"beta[5]",0.495411626695224
3396,"beta[5]",0.0877679944625957
3397,"beta[5]",0.436854770709491
3398,"beta[5]",0.164006228491186
3399,"beta[5]",0.394511799600054
3400,"beta[5]",0.210826524179955
3401,"beta[5]",0.314658669409563
3402,"beta[5]",0.191665661817081
3403,"beta[5]",0.36205932492636
3404,"beta[5]",0.381639164036566
3405,"beta[5]",0.123166626553203
3406,"beta[5]",0.267081971776464
3407,"beta[5]",0.313492428057288
3408,"beta[5]",0.285302657591639
3409,"beta[5]",0.352792044427338
3410,"beta[5]",0.350710130498115
3411,"beta[5]",0.185311235840944
3412,"beta[5]",0.311581764587032
3413,"beta[5]",0.262886212836725
3414,"beta[5]",0.339880787595499
3415,"beta[5]",0.30993532799194
3416,"beta[5]",0.17594594802308
3417,"beta[5]",0.189944936843304
3418,"beta[5]",0.219620580939964
3419,"beta[5]",0.320485179188668
3420,"beta[5]",0.379637325064346
3421,"beta[5]",0.442913499823481
3422,"beta[5]",0.271100196707731
3423,"beta[5]",0.286886885270953
3424,"beta[5]",0.416542541205798
3425,"beta[5]",0.164482355418342
3426,"beta[5]",0.275604957925316
3427,"beta[5]",0.209423341795942
3428,"beta[5]",0.372238398948842
3429,"beta[5]",0.270042810840197
3430,"beta[5]",0.253914886403611
3431,"beta[5]",0.340140032576264
3432,"beta[5]",0.288188892456472
3433,"beta[5]",0.229629000670692
3434,"beta[5]",0.362240220260131
3435,"beta[5]",0.269777835241737
3436,"beta[5]",0.274479261158005
3437,"beta[5]",0.225727915645178
3438,"beta[5]",0.268022351184254
3439,"beta[5]",0.282748317427606
3440,"beta[5]",0.252223569602923
3441,"beta[5]",0.127059151841103
3442,"beta[5]",0.0462569312890115
3443,"beta[5]",0.501102357525047
3444,"beta[5]",0.18068132416277
3445,"beta[5]",0.554191967893034
3446,"beta[5]",0.493947945020616
3447,"beta[5]",0.079335066848207
3448,"beta[5]",0.458478252104593
3449,"beta[5]",0.285056067753246
3450,"beta[5]",0.21620244564734
3451,"beta[5]",0.32572989505874
3452,"beta[5]",0.222058518562686
3453,"beta[5]",0.368531345371924
3454,"beta[5]",0.311941622800856
3455,"beta[5]",0.595216090191276
3456,"beta[5]",0.26983711910658
3457,"beta[5]",0.220758409019277
3458,"beta[5]",0.313075058883691
3459,"beta[5]",0.119229738018114
3460,"beta[5]",0.0681438144754398
3461,"beta[5]",0.506355399024212
3462,"beta[5]",0.255615577119823
3463,"beta[5]",0.303146548055686
3464,"beta[5]",0.201451301542971
3465,"beta[5]",0.192930484759867
3466,"beta[5]",0.306345548900267
3467,"beta[5]",0.249425076581488
3468,"beta[5]",0.249425076581488
3469,"beta[5]",0.17207403510727
3470,"beta[5]",0.227261724004468
3471,"beta[5]",0.308288471856937
3472,"beta[5]",0.392797897583811
3473,"beta[5]",0.386823561868599
3474,"beta[5]",0.218022686324046
3475,"beta[5]",0.241308972182625
3476,"beta[5]",0.223693139902269
3477,"beta[5]",0.352300716198235
3478,"beta[5]",0.481825156138376
3479,"beta[5]",0.022719477025376
3480,"beta[5]",0.214543182774167
3481,"beta[5]",0.223734796193669
3482,"beta[5]",0.178902072624897
3483,"beta[5]",0.130516655191197
3484,"beta[5]",0.145306560920367
3485,"beta[5]",0.357390682816537
3486,"beta[5]",0.336427035228317
3487,"beta[5]",0.0966069132632692
3488,"beta[5]",0.244632377674278
3489,"beta[5]",0.25451018222075
3490,"beta[5]",0.141794794046291
3491,"beta[5]",0.149100239218946
3492,"beta[5]",0.428792617776975
3493,"beta[5]",0.199341012215121
3494,"beta[5]",0.21446143899633
3495,"beta[5]",0.314387423925144
3496,"beta[5]",0.230748807241531
3497,"beta[5]",0.216242130607746
3498,"beta[5]",0.370637549624631
3499,"beta[5]",0.125238769069281
3500,"beta[5]",0.237930869135083
3501,"beta[5]",0.188314343362727
3502,"beta[5]",0.321753419175759
3503,"beta[5]",0.273581868822189
3504,"beta[5]",0.308457443266784
3505,"beta[5]",0.297858779333945
3506,"beta[5]",0.0727465564684841
3507,"beta[5]",0.13745299442637
3508,"beta[5]",0.159677062360218
3509,"beta[5]",0.15812056167895
3510,"beta[5]",0.39428866078234
3511,"beta[5]",0.395958823501992
3512,"beta[5]",0.169885982316742
3513,"beta[5]",0.236726061287262
3514,"beta[5]",0.163399940459635
3515,"beta[5]",0.400313037712173
3516,"beta[5]",0.282091015322223
3517,"beta[5]",0.305421074671067
3518,"beta[5]",0.175342441169551
3519,"beta[5]",0.276435194567352
3520,"beta[5]",0.256661867351476
3521,"beta[5]",0.195494923636306
3522,"beta[5]",0.125901896714496
3523,"beta[5]",0.464411094110372
3524,"beta[5]",0.0234491656365008
3525,"beta[5]",0.335702807848357
3526,"beta[5]",0.33301428678186
3527,"beta[5]",0.157708983382061
3528,"beta[5]",0.260436710361152
3529,"beta[5]",0.421485445008362
3530,"beta[5]",0.358781726151732
3531,"beta[5]",0.208050315236091
3532,"beta[5]",0.184060766901698
3533,"beta[5]",0.273462302082161
3534,"beta[5]",0.283606261643936
3535,"beta[5]",0.361136834664818
3536,"beta[5]",0.319876054705551
3537,"beta[5]",0.342345940728286
3538,"beta[5]",0.239834427612511
3539,"beta[5]",0.296921690695413
3540,"beta[5]",0.263679044308758
3541,"beta[5]",0.280434030722287
3542,"beta[5]",0.422507922734133
3543,"beta[5]",0.342716653123798
3544,"beta[5]",0.274524145353174
3545,"beta[5]",0.324106645862336
3546,"beta[5]",0.182204346108149
3547,"beta[5]",0.345082784960389
3548,"beta[5]",0.300675669165251
3549,"beta[5]",0.301982075907378
3550,"beta[5]",0.313759143966746
3551,"beta[5]",0.260966527339937
3552,"beta[5]",0.141958487250781
3553,"beta[5]",0.385792530400951
3554,"beta[5]",0.0959546486337894
3555,"beta[5]",-0.0663278876067117
3556,"beta[5]",0.0809971237509312
3557,"beta[5]",0.311472168903127
3558,"beta[5]",0.0987814953601847
3559,"beta[5]",0.538506832089285
3560,"beta[5]",0.29435495154052
3561,"beta[5]",0.41278192491876
3562,"beta[5]",0.339378557964325
3563,"beta[5]",0.208302087401883
3564,"beta[5]",0.389406731362865
3565,"beta[5]",0.138728635842003
3566,"beta[5]",0.280480456929449
3567,"beta[5]",0.273663504508802
3568,"beta[5]",0.331647345653069
3569,"beta[5]",0.343117053651847
3570,"beta[5]",0.460665531299625
3571,"beta[5]",0.107659818886058
3572,"beta[5]",0.280182778177794
3573,"beta[5]",0.298609375786329
3574,"beta[5]",0.219693196200664
3575,"beta[5]",0.133483353884019
3576,"beta[5]",0.50376994754498
3577,"beta[5]",0.251859551942491
3578,"beta[5]",0.231152428220801
3579,"beta[5]",0.294846482592182
3580,"beta[5]",-0.0176562599227259
3581,"beta[5]",-0.106496618442052
3582,"beta[5]",0.370353562535522
3583,"beta[5]",0.31723553511502
3584,"beta[5]",0.176997850539206
3585,"beta[5]",0.294482412548291
3586,"beta[5]",0.194156643302506
3587,"beta[5]",0.259869943245065
3588,"beta[5]",0.344747332244442
3589,"beta[5]",0.104749820404695
3590,"beta[5]",0.267147880240801
3591,"beta[5]",0.342939477519611
3592,"beta[5]",0.16646282036653
3593,"beta[5]",0.279477925031924
3594,"beta[5]",-0.0839605965907472
3595,"beta[5]",0.0243883996436434
3596,"beta[5]",0.436827847334935
3597,"beta[5]",0.445422643690453
3598,"beta[5]",0.127559454560427
3599,"beta[5]",0.361228791249706
3600,"beta[5]",0.181188962580165
3601,"beta[5]",0.127117408226328
3602,"beta[5]",0.338919291665506
3603,"beta[5]",0.167539175508914
3604,"beta[5]",0.211930650018012
3605,"beta[5]",0.382401493777522
3606,"beta[5]",0.136923942183776
3607,"beta[5]",0.0554803892262188
3608,"beta[5]",0.0726939762347119
3609,"beta[5]",0.485614565550504
3610,"beta[5]",0.212986410847528
3611,"beta[5]",0.387764244783415
3612,"beta[5]",0.206469975500501
3613,"beta[5]",0.352247430177146
3614,"beta[5]",0.371778160492245
3615,"beta[5]",0.342848361426208
3616,"beta[5]",0.221995301824535
3617,"beta[5]",0.0742779944125973
3618,"beta[5]",0.214709012040741
3619,"beta[5]",0.158018034361621
3620,"beta[5]",0.331768150611625
3621,"beta[5]",0.171778542081163
3622,"beta[5]",0.315461761289695
3623,"beta[5]",0.176398074516266
3624,"beta[5]",0.221058285733664
3625,"beta[5]",0.396234670577509
3626,"beta[5]",0.452901728843374
3627,"beta[5]",0.0256575763474297
3628,"beta[5]",0.250615471858279
3629,"beta[5]",0.210311911080335
3630,"beta[5]",0.230592552833276
3631,"beta[5]",0.294406334298001
3632,"beta[5]",0.283153047802425
3633,"beta[5]",0.196122288641214
3634,"beta[5]",0.33932672417384
3635,"beta[5]",0.207315178594868
3636,"beta[5]",0.25513485293358
3637,"beta[5]",0.0756803403480527
3638,"beta[5]",0.352393611062583
3639,"beta[5]",0.100804000363042
3640,"beta[5]",0.129598457530675
3641,"beta[5]",0.421986504564718
3642,"beta[5]",0.419944257077846
3643,"beta[5]",0.215148424665174
3644,"beta[5]",0.357720052083544
3645,"beta[5]",0.552541632894477
3646,"beta[5]",0.0482821066525204
3647,"beta[5]",0.513739163988896
3648,"beta[5]",0.0959402615656654
3649,"beta[5]",0.355134478261443
3650,"beta[5]",0.42386655556897
3651,"beta[5]",0.330159524500353
3652,"beta[5]",0.118555973592199
3653,"beta[5]",0.252357574668196
3654,"beta[5]",0.291803658604959
3655,"beta[5]",0.315595068242402
3656,"beta[5]",0.239776128497626
3657,"beta[5]",0.369829628161429
3658,"beta[5]",0.219270016296562
3659,"beta[5]",0.25197206006198
3660,"beta[5]",0.156304790622269
3661,"beta[5]",0.409091070692133
3662,"beta[5]",0.367988426728432
3663,"beta[5]",0.171460814148615
3664,"beta[5]",0.404476432670537
3665,"beta[5]",0.324011088213697
3666,"beta[5]",0.38263024681689
3667,"beta[5]",0.377526049605235
3668,"beta[5]",0.174205571997242
3669,"beta[5]",0.247939337662714
3670,"beta[5]",0.244293529456788
3671,"beta[5]",0.286725583107641
3672,"beta[5]",0.339226321328472
3673,"beta[5]",0.238588249294532
3674,"beta[5]",0.278195597852577
3675,"beta[5]",0.216534650131712
3676,"beta[5]",0.305735941227946
3677,"beta[5]",0.0857134723971555
3678,"beta[5]",0.455529473864959
3679,"beta[5]",0.322388936355499
3680,"beta[5]",0.481278863841725
3681,"beta[5]",0.140502998042998
3682,"beta[5]",0.249191875048627
3683,"beta[5]",0.40263598199661
3684,"beta[5]",0.450687958814509
3685,"beta[5]",0.353606473221575
3686,"beta[5]",0.360089090463459
3687,"beta[5]",0.157461782518565
3688,"beta[5]",0.159280912428884
3689,"beta[5]",0.393288487593697
3690,"beta[5]",0.188986567492458
3691,"beta[5]",0.44687062295203
3692,"beta[5]",0.121172877959367
3693,"beta[5]",0.43270237487542
3694,"beta[5]",0.254284922288155
3695,"beta[5]",0.311065172348757
3696,"beta[5]",0.392121968214225
3697,"beta[5]",0.303304448787282
3698,"beta[5]",0.245812445540743
3699,"beta[5]",0.257373535686164
3700,"beta[5]",0.288625114421773
3701,"beta[5]",0.503837142373171
3702,"beta[5]",0.0711624638333308
3703,"beta[5]",0.57207149028634
3704,"beta[5]",0.019057483851096
3705,"beta[5]",0.510866319121381
3706,"beta[5]",0.457908089202867
3707,"beta[5]",0.169721561552937
3708,"beta[5]",0.47925096974165
3709,"beta[5]",0.495043812901335
3710,"beta[5]",0.0411253820576191
3711,"beta[5]",0.493861500755751
3712,"beta[5]",0.0763742310304652
3713,"beta[5]",0.154568987703446
3714,"beta[5]",0.381230625769172
3715,"beta[5]",0.229695077846029
3716,"beta[5]",0.337155675188226
3717,"beta[5]",0.19122400270433
3718,"beta[5]",0.107207762474234
3719,"beta[5]",0.309771747444763
3720,"beta[5]",0.332078899432295
3721,"beta[5]",0.520245454851386
3722,"beta[5]",-0.103802065676999
3723,"beta[5]",0.634411775694898
3724,"beta[5]",0.304902136381048
3725,"beta[5]",0.0324497320174584
3726,"beta[5]",0.466457888104876
3727,"beta[5]",0.399438256417053
3728,"beta[5]",0.190200886187406
3729,"beta[5]",0.424662403108662
3730,"beta[5]",0.137641969210609
3731,"beta[5]",0.416510128503997
3732,"beta[5]",0.136929757487759
3733,"beta[5]",0.396761973314906
3734,"beta[5]",0.0605031920325598
3735,"beta[5]",0.490206538091008
3736,"beta[5]",0.0563850007376527
3737,"beta[5]",0.595093990564303
3738,"beta[5]",0.0669476399609795
3739,"beta[5]",0.484899121996718
3740,"beta[5]",0.096167151218893
3741,"beta[5]",0.239231879350033
3742,"beta[5]",0.292870965717166
3743,"beta[5]",0.25451073785366
3744,"beta[5]",0.23537119920953
3745,"beta[5]",0.346010153518441
3746,"beta[5]",0.349105272450577
3747,"beta[5]",0.222600010756475
3748,"beta[5]",0.31000575494314
3749,"beta[5]",0.297879417090811
3750,"beta[5]",0.201205727569684
3751,"beta[5]",0.31299581565502
3752,"beta[5]",0.35977980888655
3753,"beta[5]",0.156359892958446
3754,"beta[5]",0.36242188331446
3755,"beta[5]",0.519043564646655
3756,"beta[5]",-0.0132878954108454
3757,"beta[5]",0.43003802230311
3758,"beta[5]",0.339982939512442
3759,"beta[5]",0.472632423194105
3760,"beta[5]",0.174436950298253
3761,"beta[5]",0.30734611863704
3762,"beta[5]",0.399743015282681
3763,"beta[5]",0.36430073132487
3764,"beta[5]",0.152555230750914
3765,"beta[5]",0.381671618066177
3766,"beta[5]",0.407266912382361
3767,"beta[5]",0.319314506850218
3768,"beta[5]",0.308501568019603
3769,"beta[5]",0.259034905935629
3770,"beta[5]",0.166486612678577
3771,"beta[5]",0.336659765329966
3772,"beta[5]",0.223313138220357
3773,"beta[5]",0.31503784076684
3774,"beta[5]",0.351222486862204
3775,"beta[5]",0.184906191296403
3776,"beta[5]",0.390516604874799
3777,"beta[5]",0.233110467269606
3778,"beta[5]",0.455545545996872
3779,"beta[5]",0.340115939993356
3780,"beta[5]",0.352808785230607
3781,"beta[5]",0.525881186489846
3782,"beta[5]",0.336431297979528
3783,"beta[5]",0.266827177118855
3784,"beta[5]",0.157460365870244
3785,"beta[5]",0.319123697447733
3786,"beta[5]",0.514259378669014
3787,"beta[5]",0.468992674360538
3788,"beta[5]",0.133394645913516
3789,"beta[5]",0.356216757536464
3790,"beta[5]",0.297381128112179
3791,"beta[5]",0.25559353925564
3792,"beta[5]",0.263252457331469
3793,"beta[5]",0.180273338303797
3794,"beta[5]",0.379477195777716
3795,"beta[5]",0.192637374192004
3796,"beta[5]",0.17135463726631
3797,"beta[5]",0.340849535388204
3798,"beta[5]",0.0628526133788932
3799,"beta[5]",0.2664085439086
3800,"beta[5]",0.175519883401369
3801,"beta[5]",0.164878923065713
3802,"beta[5]",0.556727494908473
3803,"beta[5]",0.128159616402736
3804,"beta[5]",0.427249567887259
3805,"beta[5]",0.249465767888996
3806,"beta[5]",0.360462731461422
3807,"beta[5]",0.355044528118059
3808,"beta[5]",0.048683610429696
3809,"beta[5]",0.355894280010446
3810,"beta[5]",0.666523657872816
3811,"beta[5]",0.205200507316982
3812,"beta[5]",0.371376059889866
3813,"beta[5]",0.418507414048252
3814,"beta[5]",0.341834199785571
3815,"beta[5]",0.292031119309597
3816,"beta[5]",0.203443240992825
3817,"beta[5]",0.181088675831969
3818,"beta[5]",0.293649645465589
3819,"beta[5]",0.280086534660898
3820,"beta[5]",-0.0752171829381805
3821,"beta[5]",0.39710408822095
3822,"beta[5]",0.181125206289802
3823,"beta[5]",0.213957265502751
3824,"beta[5]",0.113788904054788
3825,"beta[5]",0.388121328086194
3826,"beta[5]",0.402572726152939
3827,"beta[5]",0.398266417599418
3828,"beta[5]",0.335752994762868
3829,"beta[5]",0.189442937029962
3830,"beta[5]",0.363649906091507
3831,"beta[5]",0.433451072625722
3832,"beta[5]",0.51332736966668
3833,"beta[5]",0.0240597752711562
3834,"beta[5]",0.271407362490899
3835,"beta[5]",0.159916449524373
3836,"beta[5]",0.449944725215683
3837,"beta[5]",0.378578945914052
3838,"beta[5]",0.0817754649944921
3839,"beta[5]",0.400978880725661
3840,"beta[5]",0.440756189973709
3841,"beta[5]",0.246538097363972
3842,"beta[5]",0.536043474279352
3843,"beta[5]",-0.0123846569141476
3844,"beta[5]",-0.0354200511646793
3845,"beta[5]",0.536043247010937
3846,"beta[5]",0.0612221377873434
3847,"beta[5]",0.0812725393725376
3848,"beta[5]",0.466486651805219
3849,"beta[5]",0.0722231771591534
3850,"beta[5]",0.400077830357549
3851,"beta[5]",0.304777751486974
3852,"beta[5]",0.295744579990185
3853,"beta[5]",0.356150359724197
3854,"beta[5]",0.0620009504711049
3855,"beta[5]",0.571999750755415
3856,"beta[5]",0.252611027470131
3857,"beta[5]",0.33168830961735
3858,"beta[5]",0.406225593212389
3859,"beta[5]",0.0715370942875756
3860,"beta[5]",0.473982556444298
3861,"beta[5]",0.179012889325438
3862,"beta[5]",0.232378202170915
3863,"beta[5]",0.108980352069049
3864,"beta[5]",0.405371894374912
3865,"beta[5]",0.10129259159111
3866,"beta[5]",0.40693392163526
3867,"beta[5]",0.280727303860774
3868,"beta[5]",0.378392670151771
3869,"beta[5]",0.120166302081758
3870,"beta[5]",0.41554887640895
3871,"beta[5]",0.296998333316666
3872,"beta[5]",0.234254886863009
3873,"beta[5]",0.241925891363927
3874,"beta[5]",0.237460621220402
3875,"beta[5]",0.304422160640114
3876,"beta[5]",0.345325677943882
3877,"beta[5]",0.247067607568432
3878,"beta[5]",0.263488937897401
3879,"beta[5]",0.328605093876579
3880,"beta[5]",0.366576395483306
3881,"beta[5]",0.219382112596122
3882,"beta[5]",0.203831080009843
3883,"beta[5]",0.201501966153606
3884,"beta[5]",0.597704511163986
3885,"beta[5]",0.0756510586240468
3886,"beta[5]",0.0859170816453106
3887,"beta[5]",0.481649155190373
3888,"beta[5]",0.0854598220998939
3889,"beta[5]",0.507578075048401
3890,"beta[5]",-0.0521544286215411
3891,"beta[5]",-0.0597127816971682
3892,"beta[5]",0.255706514790499
3893,"beta[5]",0.159821337328838
3894,"beta[5]",0.0435834839683327
3895,"beta[5]",0.55760535837499
3896,"beta[5]",-0.0323171479580427
3897,"beta[5]",0.0899655777927087
3898,"beta[5]",0.294192105294544
3899,"beta[5]",-0.042382077778013
3900,"beta[5]",0.0556714957687216
3901,"beta[5]",0.445045957222776
3902,"beta[5]",0.430885683421906
3903,"beta[5]",0.145833648754493
3904,"beta[5]",0.417918170565671
3905,"beta[5]",0.311459279339827
3906,"beta[5]",0.272116527161547
3907,"beta[5]",0.327604774470786
3908,"beta[5]",0.234471521383102
3909,"beta[5]",0.410152016912097
3910,"beta[5]",0.0355786784858121
3911,"beta[5]",0.145693953451371
3912,"beta[5]",0.322740603915205
3913,"beta[5]",0.282108945786507
3914,"beta[5]",0.279344049831931
3915,"beta[5]",0.463536442374442
3916,"beta[5]",0.348994583131391
3917,"beta[5]",0.400409108667278
3918,"beta[5]",0.19441866171148
3919,"beta[5]",0.260070736709216
3920,"beta[5]",0.407769399042481
3921,"beta[5]",0.306508786293521
3922,"beta[5]",0.283120811629444
3923,"beta[5]",0.247027990891433
3924,"beta[5]",0.294576416895176
3925,"beta[5]",0.208953476167231
3926,"beta[5]",0.183513612389103
3927,"beta[5]",-0.0192331968386261
3928,"beta[5]",0.492467344832869
3929,"beta[5]",0.0853302750756019
3930,"beta[5]",0.114447683662394
3931,"beta[5]",0.424787496697775
3932,"beta[5]",0.0133684725531936
3933,"beta[5]",0.279544913145064
3934,"beta[5]",0.288650272433128
3935,"beta[5]",0.264961101674924
3936,"beta[5]",0.125341466890059
3937,"beta[5]",0.141801131418065
3938,"beta[5]",0.213364608901467
3939,"beta[5]",0.272467674261275
3940,"beta[5]",0.157801366104098
3941,"beta[5]",0.318411897126319
3942,"beta[5]",0.156409810609761
3943,"beta[5]",0.0150215732445339
3944,"beta[5]",0.484104567536172
3945,"beta[5]",0.575771311290457
3946,"beta[5]",0.0573442830860387
3947,"beta[5]",0.113553157841219
3948,"beta[5]",0.0183345246516998
3949,"beta[5]",0.242491619390129
3950,"beta[5]",0.373492474421584
3951,"beta[5]",0.296496011039986
3952,"beta[5]",0.238287203460599
3953,"beta[5]",0.267534128113583
