"sampleNum","varName","value"
7035,"alpha[2]",-0.0877862528018853
7036,"alpha[2]",-0.265409228451603
7037,"alpha[2]",0.43482301017268
7038,"alpha[2]",0.734464162879273
7039,"alpha[2]",-0.325816731047125
7040,"alpha[2]",0.0711625590752595
7041,"alpha[2]",0.59668083613588
7042,"alpha[2]",0.188757656885863
7043,"alpha[2]",0.381743837648349
7044,"alpha[2]",0.418636835303967
7045,"alpha[2]",0.466406660088073
7046,"alpha[2]",0.470246901866909
7047,"alpha[2]",0.783456256166436
7048,"alpha[2]",-0.36339349686637
7049,"alpha[2]",0.876799527141508
7050,"alpha[2]",1.46873730260028
7051,"alpha[2]",1.27280481000475
7052,"alpha[2]",1.31141356667318
7053,"alpha[2]",1.59792509025694
7054,"alpha[2]",1.51400894267964
7055,"alpha[2]",0.334383039289195
7056,"alpha[2]",0.0479680191849381
7057,"alpha[2]",0.198924862487102
7058,"alpha[2]",0.103296376174049
7059,"alpha[2]",0.620227280795741
7060,"alpha[2]",0.628512718445149
7061,"alpha[2]",0.268993910122858
7062,"alpha[2]",0.848702258274536
7063,"alpha[2]",0.680495228513923
7064,"alpha[2]",0.584057979869387
7065,"alpha[2]",0.570269100859271
7066,"alpha[2]",0.564117896352834
7067,"alpha[2]",0.800189441235258
7068,"alpha[2]",1.07966462234656
7069,"alpha[2]",0.795583750437563
7070,"alpha[2]",-0.0790347175102619
7071,"alpha[2]",-0.300840423457699
7072,"alpha[2]",-0.356400810598582
7073,"alpha[2]",-0.163975983269495
7074,"alpha[2]",0.0804839709516896
7075,"alpha[2]",-0.133128525590101
7076,"alpha[2]",0.105100289175684
7077,"alpha[2]",0.0453550739223323
7078,"alpha[2]",-0.163400983815748
7079,"alpha[2]",0.114335567648981
7080,"alpha[2]",-0.055781807486827
7081,"alpha[2]",-0.142187259186942
7082,"alpha[2]",-0.232681777814185
7083,"alpha[2]",-0.26115070489363
7084,"alpha[2]",-0.486318947867994
7085,"alpha[2]",0.0474961657008461
7086,"alpha[2]",1.3501369884697
7087,"alpha[2]",0.627035647699118
7088,"alpha[2]",0.637740164145416
7089,"alpha[2]",0.62354249930633
7090,"alpha[2]",0.527824856937513
7091,"alpha[2]",0.147059422071975
7092,"alpha[2]",0.383777809194323
7093,"alpha[2]",0.337964832708611
7094,"alpha[2]",1.02261360499307
7095,"alpha[2]",0.739242135334711
7096,"alpha[2]",0.364666980161745
7097,"alpha[2]",0.338795651402989
7098,"alpha[2]",0.0333677532306831
7099,"alpha[2]",0.0740994610696243
7100,"alpha[2]",0.178693856991774
7101,"alpha[2]",0.111011729244812
7102,"alpha[2]",0.0325379539171341
7103,"alpha[2]",-0.299938284753822
7104,"alpha[2]",-0.236537007983821
7105,"alpha[2]",-0.166215295218669
7106,"alpha[2]",0.110908432271193
7107,"alpha[2]",-0.106611181890978
7108,"alpha[2]",0.371950209826441
7109,"alpha[2]",0.383127761186997
7110,"alpha[2]",0.657876694366887
7111,"alpha[2]",-0.0503249057707713
7112,"alpha[2]",0.195899784692823
7113,"alpha[2]",0.150801236156387
7114,"alpha[2]",0.286312059012145
7115,"alpha[2]",0.330975306833648
7116,"alpha[2]",0.780699498384814
7117,"alpha[2]",0.651569390728833
7118,"alpha[2]",1.00808636815757
7119,"alpha[2]",0.393321843259239
7120,"alpha[2]",0.600844757556641
7121,"alpha[2]",-0.131578256820513
7122,"alpha[2]",0.0799857326001936
7123,"alpha[2]",0.389675797823689
7124,"alpha[2]",0.556170471797965
7125,"alpha[2]",0.51997251138362
7126,"alpha[2]",0.38069004510718
7127,"alpha[2]",0.11262124111822
7128,"alpha[2]",0.0283870841148097
7129,"alpha[2]",0.347211681496032
7130,"alpha[2]",-0.0799948816796998
7131,"alpha[2]",0.549996175665981
7132,"alpha[2]",0.163532176979265
7133,"alpha[2]",0.185427149017346
7134,"alpha[2]",0.238603337685543
7135,"alpha[2]",0.302802616093904
7136,"alpha[2]",0.365843726436357
7137,"alpha[2]",0.273396209912344
7138,"alpha[2]",0.724502873653181
7139,"alpha[2]",-0.268825229059445
7140,"alpha[2]",0.0108096046807331
7141,"alpha[2]",-0.289280971795487
7142,"alpha[2]",0.172940958648045
7143,"alpha[2]",0.455998434464244
7144,"alpha[2]",0.353614161259964
7145,"alpha[2]",0.930148198386632
7146,"alpha[2]",0.503655859778136
7147,"alpha[2]",0.380341699057389
7148,"alpha[2]",0.671782371250382
7149,"alpha[2]",0.538883518024978
7150,"alpha[2]",0.688916497962655
7151,"alpha[2]",0.192283973020815
7152,"alpha[2]",0.229596986995659
7153,"alpha[2]",0.205455920113408
7154,"alpha[2]",0.0261298748091615
7155,"alpha[2]",0.30537844093419
7156,"alpha[2]",0.288214818609316
7157,"alpha[2]",0.813053829439375
7158,"alpha[2]",0.0307293802188833
7159,"alpha[2]",0.303866577674513
7160,"alpha[2]",-0.0270409300488951
7161,"alpha[2]",0.382628268455306
7162,"alpha[2]",0.132206921856391
7163,"alpha[2]",0.47056599500462
7164,"alpha[2]",0.184740015777293
7165,"alpha[2]",0.74477540231772
7166,"alpha[2]",0.624924519476939
7167,"alpha[2]",0.572902343670773
7168,"alpha[2]",0.596265720861951
7169,"alpha[2]",0.220925698348336
7170,"alpha[2]",-0.0485627109229332
7171,"alpha[2]",0.0882582735036242
7172,"alpha[2]",0.183398071732758
7173,"alpha[2]",0.075244873082901
7174,"alpha[2]",-0.136054189596506
7175,"alpha[2]",0.264819831516681
7176,"alpha[2]",-0.0410033182333092
7177,"alpha[2]",0.326088623121643
7178,"alpha[2]",0.183110779660224
7179,"alpha[2]",-0.238348338477855
7180,"alpha[2]",-0.150331177506247
7181,"alpha[2]",-0.0330824037959917
7182,"alpha[2]",0.00692646362831384
7183,"alpha[2]",0.315365227171608
7184,"alpha[2]",0.58490950201591
7185,"alpha[2]",0.535770615696117
7186,"alpha[2]",0.0648662685560115
7187,"alpha[2]",0.111635496361087
7188,"alpha[2]",0.0371338785142914
7189,"alpha[2]",0.298760047926689
7190,"alpha[2]",0.335840822300298
7191,"alpha[2]",0.425416545685485
7192,"alpha[2]",0.316333443508738
7193,"alpha[2]",0.15527528262741
7194,"alpha[2]",0.420983734695593
7195,"alpha[2]",0.00304528142625715
7196,"alpha[2]",0.173617732223452
7197,"alpha[2]",0.282897567683926
7198,"alpha[2]",-0.0988940756140588
7199,"alpha[2]",0.32262386126897
7200,"alpha[2]",-0.0859646552539612
7201,"alpha[2]",-0.104196975722578
7202,"alpha[2]",0.999440333429836
7203,"alpha[2]",-0.024947336332523
7204,"alpha[2]",0.0572144194171096
7205,"alpha[2]",0.228370858933528
7206,"alpha[2]",0.44461395181996
7207,"alpha[2]",0.203214621199639
7208,"alpha[2]",0.252865953874456
7209,"alpha[2]",0.417410472879886
7210,"alpha[2]",0.109367006233412
7211,"alpha[2]",0.756033212915617
7212,"alpha[2]",0.612941982117682
7213,"alpha[2]",-0.0259796001915562
7214,"alpha[2]",0.191293279919301
7215,"alpha[2]",0.334893711630646
7216,"alpha[2]",-0.042766209094123
7217,"alpha[2]",0.316526172807471
7218,"alpha[2]",0.263371747821549
7219,"alpha[2]",-0.149124429432943
7220,"alpha[2]",-0.121423845469432
7221,"alpha[2]",0.326938160890005
7222,"alpha[2]",0.301944897005042
7223,"alpha[2]",0.257713737217936
7224,"alpha[2]",0.540306447505393
7225,"alpha[2]",0.597644543225319
7226,"alpha[2]",0.70308553221593
7227,"alpha[2]",0.842640412449928
7228,"alpha[2]",0.717689927453242
7229,"alpha[2]",0.573753844076989
7230,"alpha[2]",0.692911856044634
7231,"alpha[2]",0.815950188738864
7232,"alpha[2]",0.560522899544466
7233,"alpha[2]",0.732892898335842
7234,"alpha[2]",0.502618968899539
7235,"alpha[2]",0.972500386086751
7236,"alpha[2]",0.671822413162488
7237,"alpha[2]",1.19122936723897
7238,"alpha[2]",0.96554455083874
7239,"alpha[2]",0.644551305174084
7240,"alpha[2]",0.880022223471251
7241,"alpha[2]",0.910085137629446
7242,"alpha[2]",0.887627258362869
7243,"alpha[2]",0.894813870976622
7244,"alpha[2]",1.02212191690409
7245,"alpha[2]",0.836543832081008
7246,"alpha[2]",0.76696653730615
7247,"alpha[2]",0.322742081705177
7248,"alpha[2]",0.335651940797554
7249,"alpha[2]",0.322888451170423
7250,"alpha[2]",0.496917088945126
7251,"alpha[2]",0.504920648200786
7252,"alpha[2]",0.434399720546908
7253,"alpha[2]",0.528125012760866
7254,"alpha[2]",0.428033761701743
7255,"alpha[2]",0.502214874995208
7256,"alpha[2]",0.221358081614269
7257,"alpha[2]",0.549629302767132
7258,"alpha[2]",0.197918478961068
7259,"alpha[2]",0.385939943734547
7260,"alpha[2]",0.212775687699392
7261,"alpha[2]",0.391126821304344
7262,"alpha[2]",0.16776499101293
7263,"alpha[2]",-0.178082161340423
7264,"alpha[2]",0.13250549783621
7265,"alpha[2]",-0.0695905936958217
7266,"alpha[2]",-0.235231378731508
7267,"alpha[2]",0.0066237295769305
7268,"alpha[2]",-0.347478879975199
7269,"alpha[2]",-0.0311209316414524
7270,"alpha[2]",0.335141970753419
7271,"alpha[2]",0.45433218260526
7272,"alpha[2]",0.57366171962105
7273,"alpha[2]",0.249375913547946
7274,"alpha[2]",0.34315686245985
7275,"alpha[2]",0.00447962103604482
7276,"alpha[2]",0.241126654861759
7277,"alpha[2]",0.167850063454067
7278,"alpha[2]",0.854289281947571
7279,"alpha[2]",0.717618644250919
7280,"alpha[2]",0.657179580245144
7281,"alpha[2]",0.806830143370466
7282,"alpha[2]",0.370140580071627
7283,"alpha[2]",0.530032228487197
7284,"alpha[2]",0.748315632992482
7285,"alpha[2]",0.787528467219693
7286,"alpha[2]",0.724250023986166
7287,"alpha[2]",0.881088559622476
7288,"alpha[2]",0.752510314070811
7289,"alpha[2]",0.845729886779288
7290,"alpha[2]",0.864974187435169
7291,"alpha[2]",0.236259296582811
7292,"alpha[2]",-0.219923313642965
7293,"alpha[2]",0.204600228915311
7294,"alpha[2]",0.27992716812113
7295,"alpha[2]",0.513902093275107
7296,"alpha[2]",0.221158887100925
7297,"alpha[2]",0.178306554732588
7298,"alpha[2]",1.40170184949299
7299,"alpha[2]",0.243386788267021
7300,"alpha[2]",0.608663292023407
7301,"alpha[2]",0.957748183013496
7302,"alpha[2]",0.821166333925417
7303,"alpha[2]",0.865506485560341
7304,"alpha[2]",0.681696020526172
7305,"alpha[2]",0.479776870106348
7306,"alpha[2]",0.395276788818216
7307,"alpha[2]",0.204840761778945
7308,"alpha[2]",1.13386270128333
7309,"alpha[2]",0.810480341355135
7310,"alpha[2]",1.05600785315664
7311,"alpha[2]",0.757332582298802
7312,"alpha[2]",0.988163433441434
7313,"alpha[2]",0.659037428901211
7314,"alpha[2]",0.985715436163916
7315,"alpha[2]",0.922582753715044
7316,"alpha[2]",0.669185064133357
7317,"alpha[2]",0.666407260148003
7318,"alpha[2]",0.852903153300627
7319,"alpha[2]",0.257113021309357
7320,"alpha[2]",0.0835938924569481
7321,"alpha[2]",0.671879736737617
7322,"alpha[2]",0.438450859594701
7323,"alpha[2]",0.526471177183254
7324,"alpha[2]",0.893018481217429
7325,"alpha[2]",0.415227113281481
7326,"alpha[2]",0.453074393201301
7327,"alpha[2]",0.18402414812334
7328,"alpha[2]",0.169752274879544
7329,"alpha[2]",0.181856321837323
7330,"alpha[2]",-0.0922956918753998
7331,"alpha[2]",0.957372063347371
7332,"alpha[2]",-0.231636734854831
7333,"alpha[2]",0.713022704397013
7334,"alpha[2]",0.957514789399966
7335,"alpha[2]",0.758724267771916
7336,"alpha[2]",0.693444518494614
7337,"alpha[2]",1.0563279900048
7338,"alpha[2]",0.0912742586617323
7339,"alpha[2]",-0.0593914020225299
7340,"alpha[2]",0.141723148890556
7341,"alpha[2]",0.59569327140922
7342,"alpha[2]",0.761442263109971
7343,"alpha[2]",0.641873605483311
7344,"alpha[2]",0.40260118020911
7345,"alpha[2]",0.232255864880724
7346,"alpha[2]",0.496430244734787
7347,"alpha[2]",0.790314103516024
7348,"alpha[2]",0.226055670858833
7349,"alpha[2]",0.228492210575493
7350,"alpha[2]",0.10668253990747
7351,"alpha[2]",0.208707427648746
7352,"alpha[2]",0.140782860323569
7353,"alpha[2]",0.252342537164601
7354,"alpha[2]",-0.197619520092978
7355,"alpha[2]",-0.2413037826521
7356,"alpha[2]",0.663832057030956
7357,"alpha[2]",0.670366602803745
7358,"alpha[2]",0.0813274788663302
7359,"alpha[2]",-0.41975785257164
7360,"alpha[2]",-0.219315637339672
7361,"alpha[2]",0.542146892014581
7362,"alpha[2]",0.121874586189142
7363,"alpha[2]",0.120331898025898
7364,"alpha[2]",0.108001313906228
7365,"alpha[2]",0.356483106396561
7366,"alpha[2]",0.468387371593875
7367,"alpha[2]",0.706025078236284
7368,"alpha[2]",1.09350045942375
7369,"alpha[2]",1.16030452969439
7370,"alpha[2]",0.983498389143811
7371,"alpha[2]",1.24179937333325
7372,"alpha[2]",1.12721177175528
7373,"alpha[2]",1.21310037948349
7374,"alpha[2]",1.42387081684127
7375,"alpha[2]",1.1343247183561
7376,"alpha[2]",0.252389011542054
7377,"alpha[2]",0.265129232463088
7378,"alpha[2]",0.691392960302218
7379,"alpha[2]",0.628863877176766
7380,"alpha[2]",0.755026508806197
7381,"alpha[2]",0.400873959656514
7382,"alpha[2]",0.535260763841039
7383,"alpha[2]",0.40639826282783
7384,"alpha[2]",0.522787377730745
7385,"alpha[2]",0.493382413329131
7386,"alpha[2]",0.633151967877506
7387,"alpha[2]",0.528935451850196
7388,"alpha[2]",0.659564621151024
7389,"alpha[2]",0.643147554037979
7390,"alpha[2]",1.04513956843477
7391,"alpha[2]",0.851344822977157
7392,"alpha[2]",0.906220363295926
7393,"alpha[2]",0.733276407791563
7394,"alpha[2]",0.459393831049282
7395,"alpha[2]",0.692938190267069
7396,"alpha[2]",0.636108570542637
7397,"alpha[2]",0.773099504599834
7398,"alpha[2]",0.868935481344429
7399,"alpha[2]",0.722194987382959
7400,"alpha[2]",0.815432679204829
7401,"alpha[2]",0.708592231512435
7402,"alpha[2]",0.93637179849346
7403,"alpha[2]",0.0122706711271017
7404,"alpha[2]",0.11616336604604
7405,"alpha[2]",-0.0392838995181891
7406,"alpha[2]",0.28533846947663
7407,"alpha[2]",0.575611689730966
7408,"alpha[2]",0.23913574046053
7409,"alpha[2]",0.640888376519735
7410,"alpha[2]",0.103788676160799
7411,"alpha[2]",0.105534436096078
7412,"alpha[2]",-0.252100851653776
7413,"alpha[2]",0.0302806496252663
7414,"alpha[2]",-0.491053728598313
7415,"alpha[2]",-0.0337672604126272
7416,"alpha[2]",0.0781036309477062
7417,"alpha[2]",0.739773793697021
7418,"alpha[2]",0.656677160806829
7419,"alpha[2]",0.760788079904717
7420,"alpha[2]",0.438311892894048
7421,"alpha[2]",0.470633172998649
7422,"alpha[2]",0.996531527053395
7423,"alpha[2]",0.58909583671855
7424,"alpha[2]",0.0597869117595025
7425,"alpha[2]",-0.061069172734626
7426,"alpha[2]",-0.0937939124478586
7427,"alpha[2]",-0.0993054688896562
7428,"alpha[2]",0.121229000899396
7429,"alpha[2]",0.301463043283742
7430,"alpha[2]",0.612844148408064
7431,"alpha[2]",0.442863252361315
7432,"alpha[2]",0.0166269001818389
7433,"alpha[2]",0.41739988852208
7434,"alpha[2]",0.686493838912049
7435,"alpha[2]",0.332163554986931
7436,"alpha[2]",0.321780418520181
7437,"alpha[2]",0.293589196029199
7438,"alpha[2]",0.224675644437988
7439,"alpha[2]",-0.0553221937277377
7440,"alpha[2]",0.418854705634146
7441,"alpha[2]",0.333586359460557
7442,"alpha[2]",0.247948651083566
7443,"alpha[2]",-0.0139953191598152
7444,"alpha[2]",0.519116077491547
7445,"alpha[2]",0.393094900341462
7446,"alpha[2]",0.649579986277099
7447,"alpha[2]",0.63042191287211
7448,"alpha[2]",0.414735536288853
7449,"alpha[2]",0.661587730829123
7450,"alpha[2]",0.688974825112886
7451,"alpha[2]",0.814912331366775
7452,"alpha[2]",0.739110972193195
7453,"alpha[2]",1.05131845524339
7454,"alpha[2]",0.583057528253555
7455,"alpha[2]",0.507005935719289
7456,"alpha[2]",0.376182070367408
7457,"alpha[2]",0.726900821207264
7458,"alpha[2]",-0.0162707086412411
7459,"alpha[2]",0.415271810838272
7460,"alpha[2]",0.342664199206768
7461,"alpha[2]",0.329959966564007
7462,"alpha[2]",0.24177716588475
7463,"alpha[2]",-0.0484403549148338
7464,"alpha[2]",-0.0561195433056658
7465,"alpha[2]",-0.158371906049346
7466,"alpha[2]",-0.4014115410369
7467,"alpha[2]",-0.116105150456922
7468,"alpha[2]",0.0901715261918297
7469,"alpha[2]",0.0939580472913352
7470,"alpha[2]",-0.225295025364793
7471,"alpha[2]",-0.293728887349867
7472,"alpha[2]",-0.0222418250024625
7473,"alpha[2]",-0.217486485131627
7474,"alpha[2]",0.0238248798643813
7475,"alpha[2]",-0.24846909584024
7476,"alpha[2]",-0.290721581323241
7477,"alpha[2]",0.33658798419773
7478,"alpha[2]",-0.121552421546991
7479,"alpha[2]",0.488007127501009
7480,"alpha[2]",-0.1737578035214
7481,"alpha[2]",-0.152409652225038
7482,"alpha[2]",-0.278904822378926
7483,"alpha[2]",0.319967865334868
7484,"alpha[2]",0.842864163979331
7485,"alpha[2]",0.688547482662376
7486,"alpha[2]",0.694726018412152
7487,"alpha[2]",0.215562358615372
7488,"alpha[2]",0.231443294663409
7489,"alpha[2]",0.372671592660322
7490,"alpha[2]",0.371371938222552
7491,"alpha[2]",0.140724086742026
7492,"alpha[2]",0.628426428198099
7493,"alpha[2]",0.363530408837257
7494,"alpha[2]",0.219249693300386
7495,"alpha[2]",0.0845967098858746
7496,"alpha[2]",1.04732850718375
7497,"alpha[2]",1.05110140767827
7498,"alpha[2]",1.04296170262192
7499,"alpha[2]",0.779554762414818
7500,"alpha[2]",-0.043808693769639
7501,"alpha[2]",0.0151218083004546
7502,"alpha[2]",1.13997313281018
7503,"alpha[2]",0.472828680314112
7504,"alpha[2]",0.31719357415443
7505,"alpha[2]",0.844124728797428
7506,"alpha[2]",0.847544056757588
7507,"alpha[2]",1.01853440106437
7508,"alpha[2]",1.30853274196452
7509,"alpha[2]",1.52876774824153
7510,"alpha[2]",1.10006951473571
7511,"alpha[2]",-0.32200940562754
7512,"alpha[2]",1.0424004091781
7513,"alpha[2]",0.64637804212071
7514,"alpha[2]",0.907486617482184
7515,"alpha[2]",0.675356757944125
7516,"alpha[2]",0.349659364169902
7517,"alpha[2]",0.597318757276812
7518,"alpha[2]",0.502975110839904
7519,"alpha[2]",0.796373723052152
7520,"alpha[2]",0.392536642439991
7521,"alpha[2]",0.119814119571208
7522,"alpha[2]",0.453022534323689
7523,"alpha[2]",0.573919310022832
7524,"alpha[2]",0.724413618114722
7525,"alpha[2]",0.718382427691285
7526,"alpha[2]",0.343719138080334
7527,"alpha[2]",0.922053103001498
7528,"alpha[2]",0.886982185189101
7529,"alpha[2]",0.5384586951375
7530,"alpha[2]",0.85871794958835
7531,"alpha[2]",0.495852150117242
7532,"alpha[2]",0.351040101983062
7533,"alpha[2]",0.0197295456089805
7534,"alpha[2]",0.0514212460821999
7535,"alpha[2]",0.39457917067969
7536,"alpha[2]",0.221986825418632
7537,"alpha[2]",0.164523170010524
7538,"alpha[2]",0.373477948335464
7539,"alpha[2]",0.148895081524358
7540,"alpha[2]",0.071224005932325
7541,"alpha[2]",-0.1914826951558
7542,"alpha[2]",0.394603223100085
7543,"alpha[2]",0.330238091198912
7544,"alpha[2]",0.279208917864961
7545,"alpha[2]",0.561140257600345
7546,"alpha[2]",0.717484834300243
7547,"alpha[2]",0.781726968658615
7548,"alpha[2]",0.554489399550956
7549,"alpha[2]",0.616937540251549
7550,"alpha[2]",0.564990448313301
7551,"alpha[2]",0.388956932136425
7552,"alpha[2]",0.234738165188983
7553,"alpha[2]",0.435242525513448
7554,"alpha[2]",0.289863044775892
7555,"alpha[2]",0.45457340425087
7556,"alpha[2]",0.518300088081818
7557,"alpha[2]",0.447961139138524
7558,"alpha[2]",0.24878158975786
7559,"alpha[2]",-0.254804582754196
7560,"alpha[2]",0.0780089087952817
7561,"alpha[2]",0.361194872508812
7562,"alpha[2]",0.428662320346541
7563,"alpha[2]",0.695373989921383
7564,"alpha[2]",0.513751946577486
7565,"alpha[2]",0.537458612895026
7566,"alpha[2]",0.172364848845242
7567,"alpha[2]",0.44264012504062
7568,"alpha[2]",0.0448345806447041
7569,"alpha[2]",0.383309577028007
7570,"alpha[2]",0.485839196257261
7571,"alpha[2]",0.243349398070649
7572,"alpha[2]",0.114682577992358
7573,"alpha[2]",0.0721458840446274
7574,"alpha[2]",0.5848959201063
7575,"alpha[2]",0.585428478501993
7576,"alpha[2]",0.428131109708189
7577,"alpha[2]",0.529982758544025
7578,"alpha[2]",0.617761951758736
7579,"alpha[2]",0.649734732192365
7580,"alpha[2]",0.960717268170979
7581,"alpha[2]",1.03242820458349
7582,"alpha[2]",1.34139526478209
7583,"alpha[2]",0.5132431553643
7584,"alpha[2]",0.865302851521498
7585,"alpha[2]",0.888210722743245
7586,"alpha[2]",1.82846785211649
7587,"alpha[2]",1.22201554767029
7588,"alpha[2]",1.17177742702178
7589,"alpha[2]",1.01583846956813
7590,"alpha[2]",0.876866112070974
7591,"alpha[2]",0.866486361819446
7592,"alpha[2]",0.408277186765327
7593,"alpha[2]",0.451852571774051
7594,"alpha[2]",0.319458674444177
7595,"alpha[2]",0.706388817562941
7596,"alpha[2]",0.428135373978021
7597,"alpha[2]",0.643313122522016
7598,"alpha[2]",0.33821087742682
7599,"alpha[2]",0.22707174055347
7600,"alpha[2]",0.326579338700571
7601,"alpha[2]",0.0852890139006417
7602,"alpha[2]",0.140332075918037
7603,"alpha[2]",0.620046948350076
7604,"alpha[2]",0.635346710344489
7605,"alpha[2]",0.599685443217123
7606,"alpha[2]",0.33882810256901
7607,"alpha[2]",0.537816117803123
7608,"alpha[2]",0.47561096742732
7609,"alpha[2]",0.437712396286356
7610,"alpha[2]",0.475676973810322
7611,"alpha[2]",0.850183173876758
7612,"alpha[2]",0.290356873354573
7613,"alpha[2]",0.175229952215967
7614,"alpha[2]",0.195057582403209
7615,"alpha[2]",0.257659678834476
7616,"alpha[2]",0.113202034861131
7617,"alpha[2]",0.060081545658956
7618,"alpha[2]",0.122013353585369
7619,"alpha[2]",0.192434865456258
7620,"alpha[2]",-0.106894228947221
7621,"alpha[2]",0.599884325592776
7622,"alpha[2]",0.567757503443757
7623,"alpha[2]",0.658097542184849
7624,"alpha[2]",0.447037143961963
7625,"alpha[2]",0.590290037163261
7626,"alpha[2]",0.635321687454989
7627,"alpha[2]",0.930246341632546
7628,"alpha[2]",0.695093833357738
7629,"alpha[2]",0.853927908450176
7630,"alpha[2]",0.936755861169283
