"sampleNum","varName","value"
629,"beta[2,3]",3.22819138453009
630,"beta[2,3]",5.21612676694955
631,"beta[2,3]",-0.850243008528914
632,"beta[2,3]",0.139714251040597
633,"beta[2,3]",-0.364721884195272
634,"beta[2,3]",2.48077242895088
635,"beta[2,3]",1.49038981325652
636,"beta[2,3]",7.05680390358192
637,"beta[2,3]",8.61517339199308
638,"beta[2,3]",8.64980850133177
639,"beta[2,3]",7.68622211252069
640,"beta[2,3]",0.87415745779317
641,"beta[2,3]",2.4867390723349
642,"beta[2,3]",7.38215986189238
643,"beta[2,3]",3.9954606322161
644,"beta[2,3]",3.1466450277389
645,"beta[2,3]",1.39267512961662
646,"beta[2,3]",1.0496923649631
647,"beta[2,3]",-0.85658206602948
648,"beta[2,3]",-2.50638415508218
649,"beta[2,3]",-2.36005203544302
650,"beta[2,3]",0.809895078486272
651,"beta[2,3]",3.2507551770931
652,"beta[2,3]",2.9155585643216
653,"beta[2,3]",3.62931347851915
654,"beta[2,3]",-2.32953852600911
655,"beta[2,3]",-1.5059406244974
656,"beta[2,3]",3.39105185944091
657,"beta[2,3]",5.66366461234087
658,"beta[2,3]",3.53677767076442
659,"beta[2,3]",3.4300684235053
660,"beta[2,3]",2.40942202001184
661,"beta[2,3]",0.881442158851677
662,"beta[2,3]",1.50099132366685
663,"beta[2,3]",4.44437087851878
664,"beta[2,3]",5.36122665058164
665,"beta[2,3]",-2.17691600754437
666,"beta[2,3]",7.11108967065107
667,"beta[2,3]",6.3829340862952
668,"beta[2,3]",3.56920369463706
669,"beta[2,3]",1.77024288165559
670,"beta[2,3]",4.71551378491509
671,"beta[2,3]",0.728058613852345
672,"beta[2,3]",1.16846369906803
673,"beta[2,3]",1.37469944900335
674,"beta[2,3]",4.09464558954325
675,"beta[2,3]",4.15366037887041
676,"beta[2,3]",3.99457001541408
677,"beta[2,3]",0.0682042360151345
678,"beta[2,3]",1.18860055994338
679,"beta[2,3]",1.98089138869797
680,"beta[2,3]",2.01603232310179
681,"beta[2,3]",5.22109531234741
682,"beta[2,3]",0.124245143251502
683,"beta[2,3]",-2.56985140977336
684,"beta[2,3]",7.5860801638929
685,"beta[2,3]",8.62235433146941
686,"beta[2,3]",10.0605889283474
687,"beta[2,3]",-1.51339442941067
688,"beta[2,3]",-1.28979095958152
689,"beta[2,3]",-4.40494071076778
690,"beta[2,3]",-4.1387476018306
691,"beta[2,3]",-2.16179325840779
692,"beta[2,3]",6.98245334913896
693,"beta[2,3]",0.567061292639416
694,"beta[2,3]",8.4684392312458
695,"beta[2,3]",-0.941404038435209
696,"beta[2,3]",-1.36089375434493
697,"beta[2,3]",-0.501306929234417
698,"beta[2,3]",0.0755177565579783
699,"beta[2,3]",1.08441729463821
700,"beta[2,3]",0.704371699186124
701,"beta[2,3]",2.52629621368534
702,"beta[2,3]",4.50936521293124
703,"beta[2,3]",6.52920355693382
704,"beta[2,3]",1.04941723154851
705,"beta[2,3]",1.27767750559997
706,"beta[2,3]",-1.08146433153042
707,"beta[2,3]",2.53941564884283
708,"beta[2,3]",1.77795498343699
709,"beta[2,3]",1.46318633559449
710,"beta[2,3]",0.995049919120122
711,"beta[2,3]",3.94064560861561
712,"beta[2,3]",6.77180806050728
713,"beta[2,3]",5.28116459269533
714,"beta[2,3]",6.46313372790333
715,"beta[2,3]",-1.95586416888699
716,"beta[2,3]",4.59124356541958
717,"beta[2,3]",3.90023484253532
718,"beta[2,3]",9.70514582449951
719,"beta[2,3]",6.71497941220428
720,"beta[2,3]",-0.50461411276164
721,"beta[2,3]",-6.73641608379797
722,"beta[2,3]",-7.05344767849915
723,"beta[2,3]",-4.42818746925365
724,"beta[2,3]",4.1034510370828
725,"beta[2,3]",4.77767146221557
726,"beta[2,3]",5.58072610689143
727,"beta[2,3]",4.91129754807687
728,"beta[2,3]",3.81430672367396
729,"beta[2,3]",2.03244777854075
730,"beta[2,3]",0.522975428085264
731,"beta[2,3]",0.737587451772739
732,"beta[2,3]",3.25309931351652
733,"beta[2,3]",4.12505063803847
734,"beta[2,3]",4.441489041318
735,"beta[2,3]",5.50844711514392
736,"beta[2,3]",-0.609529572686784
737,"beta[2,3]",1.32201667634197
738,"beta[2,3]",4.20771950831936
739,"beta[2,3]",0.396287645532529
740,"beta[2,3]",2.56545161656594
741,"beta[2,3]",0.420862762237263
742,"beta[2,3]",0.57991336989886
743,"beta[2,3]",3.64995689495375
744,"beta[2,3]",0.653232199408488
745,"beta[2,3]",-0.648108783489129
746,"beta[2,3]",-2.18235424341612
747,"beta[2,3]",-0.740027694578666
748,"beta[2,3]",5.32032146152868
749,"beta[2,3]",1.82070054948511
750,"beta[2,3]",1.24945874677955
751,"beta[2,3]",5.19493022977021
752,"beta[2,3]",6.84082891715239
753,"beta[2,3]",6.58954577758493
754,"beta[2,3]",-1.13497589610525
755,"beta[2,3]",4.42192093604831
756,"beta[2,3]",-1.32204726615469
757,"beta[2,3]",4.73938606511795
758,"beta[2,3]",5.72504836719553
759,"beta[2,3]",3.91157590241028
760,"beta[2,3]",2.27246045068061
761,"beta[2,3]",2.52454163270688
762,"beta[2,3]",2.32825708327236
763,"beta[2,3]",10.1671720717931
764,"beta[2,3]",3.87230761982089
765,"beta[2,3]",3.68051619654417
766,"beta[2,3]",3.99492933953516
767,"beta[2,3]",-1.6273670636822
768,"beta[2,3]",-1.67350201084223
769,"beta[2,3]",6.76744665251416
770,"beta[2,3]",9.01395469179752
771,"beta[2,3]",9.74142983791118
772,"beta[2,3]",2.94949534652524
773,"beta[2,3]",-1.70068211590815
774,"beta[2,3]",2.20976970410316
775,"beta[2,3]",1.22462597423072
776,"beta[2,3]",1.5081293137849
777,"beta[2,3]",3.12836235281058
778,"beta[2,3]",5.26044462390932
779,"beta[2,3]",1.48747917425661
780,"beta[2,3]",3.65677527299751
781,"beta[2,3]",4.02976717509779
782,"beta[2,3]",3.15984310279806
783,"beta[2,3]",1.01343164017329
784,"beta[2,3]",6.91642019999982
785,"beta[2,3]",1.7981995252058
786,"beta[2,3]",4.55649592831344
787,"beta[2,3]",1.74725018715418
788,"beta[2,3]",1.46971748794091
789,"beta[2,3]",2.96017875152344
790,"beta[2,3]",2.04532966572829
791,"beta[2,3]",4.11391617516854
792,"beta[2,3]",1.18158056698398
793,"beta[2,3]",3.09845618442162
794,"beta[2,3]",4.60830989887364
795,"beta[2,3]",6.99297027393528
796,"beta[2,3]",2.26649380098836
797,"beta[2,3]",0.727899856031884
798,"beta[2,3]",4.46085440015155
799,"beta[2,3]",3.62702758561602
800,"beta[2,3]",4.00068634211761
801,"beta[2,3]",-1.43908893477817
802,"beta[2,3]",2.96718902243845
803,"beta[2,3]",5.78824140660303
804,"beta[2,3]",6.58837251671884
805,"beta[2,3]",0.194447900746089
806,"beta[2,3]",0.801903103831498
807,"beta[2,3]",2.63951846623131
808,"beta[2,3]",2.78304319819249
809,"beta[2,3]",5.4625735379747
810,"beta[2,3]",-1.88856430410813
811,"beta[2,3]",-1.17206771319551
812,"beta[2,3]",0.293814971417159
813,"beta[2,3]",1.41966704868136
814,"beta[2,3]",1.48468844020538
815,"beta[2,3]",2.12567358098087
816,"beta[2,3]",-2.36055518805526
817,"beta[2,3]",-2.30712085898953
818,"beta[2,3]",6.7293208082529
819,"beta[2,3]",6.3169684555749
820,"beta[2,3]",5.3243225456252
821,"beta[2,3]",-1.88604064206743
822,"beta[2,3]",-3.23098752367385
823,"beta[2,3]",-4.41492130725375
824,"beta[2,3]",-2.51122659797011
825,"beta[2,3]",-1.98198196928939
826,"beta[2,3]",-1.13537566691159
827,"beta[2,3]",2.86431649438694
828,"beta[2,3]",4.80646488400784
829,"beta[2,3]",3.67434232030891
830,"beta[2,3]",2.48446459970446
831,"beta[2,3]",0.321082578882037
832,"beta[2,3]",8.44352338629986
833,"beta[2,3]",-1.8899478065759
834,"beta[2,3]",-2.86486973124073
835,"beta[2,3]",-1.82100979593001
836,"beta[2,3]",6.94601184055182
837,"beta[2,3]",5.33777308545556
838,"beta[2,3]",3.40144449341856
839,"beta[2,3]",3.57841680320679
840,"beta[2,3]",6.14571017031721
841,"beta[2,3]",1.65698160797559
842,"beta[2,3]",0.693526055462568
843,"beta[2,3]",3.71267081707276
844,"beta[2,3]",2.54691569984657
845,"beta[2,3]",0.301539079913286
846,"beta[2,3]",0.17242402370029
847,"beta[2,3]",0.801193755417161
848,"beta[2,3]",4.73434729466464
849,"beta[2,3]",3.12131712473167
850,"beta[2,3]",1.31791878787431
851,"beta[2,3]",1.95350633574377
852,"beta[2,3]",3.29415873073578
853,"beta[2,3]",2.04597811274254
854,"beta[2,3]",4.16240338054209
855,"beta[2,3]",-0.276406675734195
856,"beta[2,3]",2.60787500604052
857,"beta[2,3]",2.9737162659497
858,"beta[2,3]",2.01087359130191
859,"beta[2,3]",3.07334300321437
860,"beta[2,3]",0.403391163723872
861,"beta[2,3]",-0.755592178667398
862,"beta[2,3]",-0.550499363259706
863,"beta[2,3]",7.09653986087043
864,"beta[2,3]",-3.43118982618426
865,"beta[2,3]",-0.974414451694349
866,"beta[2,3]",1.83495622906657
867,"beta[2,3]",1.42327320811075
868,"beta[2,3]",4.56834825407295
869,"beta[2,3]",3.33184335580743
870,"beta[2,3]",1.17950444095244
871,"beta[2,3]",0.100701125198193
872,"beta[2,3]",-0.452986596192244
873,"beta[2,3]",-0.378715437915729
874,"beta[2,3]",5.53904866631876
875,"beta[2,3]",4.49084289505916
876,"beta[2,3]",5.02392727332668
877,"beta[2,3]",-0.0652814059258502
878,"beta[2,3]",-0.143936230220127
879,"beta[2,3]",-0.219536391791238
880,"beta[2,3]",3.08915055967188
881,"beta[2,3]",0.537634240507761
882,"beta[2,3]",1.52216131457895
883,"beta[2,3]",3.6680352664363
884,"beta[2,3]",1.79868620642208
885,"beta[2,3]",3.62339694746619
886,"beta[2,3]",7.56187284779166
887,"beta[2,3]",8.35468857073429
888,"beta[2,3]",3.02224412222922
889,"beta[2,3]",3.05555849419939
890,"beta[2,3]",4.48343178707256
891,"beta[2,3]",2.79532780927536
892,"beta[2,3]",2.57073410454381
893,"beta[2,3]",2.77708485099419
894,"beta[2,3]",4.4925706362132
895,"beta[2,3]",0.0338681166485972
896,"beta[2,3]",0.460440780850601
897,"beta[2,3]",0.243744657713645
898,"beta[2,3]",4.822354255964
899,"beta[2,3]",3.83880960194445
900,"beta[2,3]",4.01072993795784
901,"beta[2,3]",5.11249227750252
902,"beta[2,3]",3.94896705941117
903,"beta[2,3]",2.75083856667873
904,"beta[2,3]",3.18039860040666
905,"beta[2,3]",3.07733939250471
906,"beta[2,3]",3.06420891100129
907,"beta[2,3]",4.91797943206173
908,"beta[2,3]",8.36565923274161
909,"beta[2,3]",9.08412395377881
910,"beta[2,3]",-4.82959658689319
911,"beta[2,3]",6.75801976209987
912,"beta[2,3]",-1.92125200481935
913,"beta[2,3]",-4.14582908250319
914,"beta[2,3]",4.31290797294927
915,"beta[2,3]",4.08647068787157
916,"beta[2,3]",5.99096121952449
917,"beta[2,3]",3.06006173852854
918,"beta[2,3]",0.0739307075502233
919,"beta[2,3]",8.93817403232639
920,"beta[2,3]",-5.0855647052666
921,"beta[2,3]",1.77579103438021
922,"beta[2,3]",4.73389671707584
923,"beta[2,3]",4.89221755316287
924,"beta[2,3]",2.71316616496081
925,"beta[2,3]",-0.414139704361211
926,"beta[2,3]",5.79113768587058
927,"beta[2,3]",-1.50758641416559
928,"beta[2,3]",4.77277408526722
929,"beta[2,3]",8.44024407633628
930,"beta[2,3]",7.81948631743802
931,"beta[2,3]",4.34389736567712
932,"beta[2,3]",2.87609739464559
933,"beta[2,3]",2.56057207543564
934,"beta[2,3]",9.56756076613671
935,"beta[2,3]",7.13010135770779
936,"beta[2,3]",8.98258555926205
937,"beta[2,3]",-0.298536732001793
938,"beta[2,3]",3.34723417274513
939,"beta[2,3]",2.26311028145194
940,"beta[2,3]",3.15064381925894
941,"beta[2,3]",-0.0137821630128969
942,"beta[2,3]",1.33734123461427
943,"beta[2,3]",0.864133085112343
944,"beta[2,3]",0.419233995606942
945,"beta[2,3]",4.33869100176004
946,"beta[2,3]",0.230679074909195
947,"beta[2,3]",2.5669635766523
948,"beta[2,3]",1.01015426671944
949,"beta[2,3]",-0.961912430369077
950,"beta[2,3]",-1.23342859739242
951,"beta[2,3]",-1.40945937020194
952,"beta[2,3]",-4.29210716924256
953,"beta[2,3]",-4.35387320727844
954,"beta[2,3]",-1.22458313668808
955,"beta[2,3]",-1.61710120249469
956,"beta[2,3]",6.06185096231748
957,"beta[2,3]",4.0108854938207
958,"beta[2,3]",4.96922717129881
959,"beta[2,3]",1.94433280107253
960,"beta[2,3]",-1.33832926429907
961,"beta[2,3]",-0.141595654164947
962,"beta[2,3]",1.91780106378658
963,"beta[2,3]",1.57774685878785
964,"beta[2,3]",6.03757360900057
965,"beta[2,3]",8.61172605449234
966,"beta[2,3]",8.49077849886686
967,"beta[2,3]",8.61825900880673
968,"beta[2,3]",11.473911768796
969,"beta[2,3]",-4.25662347153336
970,"beta[2,3]",-1.06366463740338
971,"beta[2,3]",1.76312511160089
972,"beta[2,3]",2.21021259208393
973,"beta[2,3]",4.05383123581196
974,"beta[2,3]",2.69677251456637
975,"beta[2,3]",2.01642977322617
976,"beta[2,3]",3.27209824331289
977,"beta[2,3]",0.148145587745596
978,"beta[2,3]",2.96712240243059
979,"beta[2,3]",1.78477573591072
980,"beta[2,3]",-2.52572997879085
981,"beta[2,3]",-0.511560414907246
982,"beta[2,3]",1.01766394662157
983,"beta[2,3]",4.47740247457898
984,"beta[2,3]",1.68388125377466
985,"beta[2,3]",5.60550616609118
986,"beta[2,3]",3.64069022898134
987,"beta[2,3]",7.04010971378707
988,"beta[2,3]",1.57978834834308
989,"beta[2,3]",3.00381303568482
990,"beta[2,3]",2.47656661260476
991,"beta[2,3]",5.46268342964367
992,"beta[2,3]",2.36067791539908
993,"beta[2,3]",3.74533471131559
994,"beta[2,3]",1.57555970626962
995,"beta[2,3]",2.61644111113264
996,"beta[2,3]",2.83050350043083
997,"beta[2,3]",1.39718399903236
998,"beta[2,3]",2.41595965297187
999,"beta[2,3]",6.33634408563026
1000,"beta[2,3]",6.66519368541345
1001,"beta[2,3]",-1.89321419540124
1002,"beta[2,3]",-1.92892004447293
1003,"beta[2,3]",6.82246808618433
1004,"beta[2,3]",3.9196420666357
1005,"beta[2,3]",1.11067017978681
1006,"beta[2,3]",6.87497216051259
1007,"beta[2,3]",-2.65760781832051
1008,"beta[2,3]",-0.50868329038321
1009,"beta[2,3]",1.60585953927649
1010,"beta[2,3]",3.88399314588157
1011,"beta[2,3]",3.31471566455192
1012,"beta[2,3]",1.57356051402669
1013,"beta[2,3]",3.81349599795382
1014,"beta[2,3]",2.89034518124997
1015,"beta[2,3]",2.33603844569177
1016,"beta[2,3]",4.03454824588939
1017,"beta[2,3]",1.25859404867831
1018,"beta[2,3]",2.68352723768543
1019,"beta[2,3]",-0.167712654689665
1020,"beta[2,3]",4.06560912468238
1021,"beta[2,3]",1.54918651107968
1022,"beta[2,3]",-0.0514391113938885
1023,"beta[2,3]",4.17411449733057
1024,"beta[2,3]",4.38154170382454
1025,"beta[2,3]",4.64920708136714
1026,"beta[2,3]",0.488968479589652
1027,"beta[2,3]",0.269370113967757
1028,"beta[2,3]",4.86214919901744
1029,"beta[2,3]",1.43964166942296
1030,"beta[2,3]",1.66850449841195
1031,"beta[2,3]",8.97616415112046
1032,"beta[2,3]",8.74446818526331
1033,"beta[2,3]",6.1137219575868
1034,"beta[2,3]",6.96149120172926
1035,"beta[2,3]",-3.43580671473292
1036,"beta[2,3]",6.07806564088082
1037,"beta[2,3]",2.3319965089541
1038,"beta[2,3]",3.16301987906333
1039,"beta[2,3]",2.28209478025011
1040,"beta[2,3]",-0.0191837572490193
1041,"beta[2,3]",3.19362819956683
1042,"beta[2,3]",3.00541337506565
1043,"beta[2,3]",2.70357121439721
1044,"beta[2,3]",2.22007834923316
1045,"beta[2,3]",0.687408260366027
1046,"beta[2,3]",1.63956283801456
1047,"beta[2,3]",2.67559733484298
1048,"beta[2,3]",2.08662474477124
1049,"beta[2,3]",2.03510039290995
1050,"beta[2,3]",2.39228983211276
1051,"beta[2,3]",2.12230109638511
1052,"beta[2,3]",1.81457230510653
1053,"beta[2,3]",1.56087273535318
1054,"beta[2,3]",2.4787531333953
1055,"beta[2,3]",3.85177025672385
1056,"beta[2,3]",4.32348807416664
1057,"beta[2,3]",8.5502374691929
1058,"beta[2,3]",3.81061087648402
1059,"beta[2,3]",-0.388264328538685
1060,"beta[2,3]",-0.951091340149987
1061,"beta[2,3]",-5.3571458184549
1062,"beta[2,3]",-4.91544777545118
1063,"beta[2,3]",9.68297979736957
1064,"beta[2,3]",2.01344275358442
1065,"beta[2,3]",2.88965445320066
1066,"beta[2,3]",0.0954121375265361
1067,"beta[2,3]",4.51916146865599
1068,"beta[2,3]",6.65320392308317
1069,"beta[2,3]",1.13249565384087
1070,"beta[2,3]",4.90602390059543
1071,"beta[2,3]",5.34041597737517
1072,"beta[2,3]",2.96567804519557
1073,"beta[2,3]",2.58340021539585
1074,"beta[2,3]",3.42280779552718
1075,"beta[2,3]",3.59588778698303
1076,"beta[2,3]",2.53034694329875
1077,"beta[2,3]",2.74403844527956
1078,"beta[2,3]",1.24705696585525
1079,"beta[2,3]",2.63330224214742
1080,"beta[2,3]",7.79258406749306
1081,"beta[2,3]",3.82340044977689
1082,"beta[2,3]",1.96685756211648
1083,"beta[2,3]",5.74353121107049
1084,"beta[2,3]",1.03765652113776
1085,"beta[2,3]",7.31844951023059
1086,"beta[2,3]",-1.47738576580167
1087,"beta[2,3]",-1.0322849827321
1088,"beta[2,3]",4.21285242176486
1089,"beta[2,3]",6.50096822595563
1090,"beta[2,3]",7.00459503303176
1091,"beta[2,3]",6.65274921372859
1092,"beta[2,3]",9.90085921825252
1093,"beta[2,3]",-0.115173267246235
1094,"beta[2,3]",-0.912044306525437
1095,"beta[2,3]",6.07481263756674
1096,"beta[2,3]",1.22585797295952
1097,"beta[2,3]",5.43626256668081
1098,"beta[2,3]",5.65594404299841
1099,"beta[2,3]",4.25896479279158
1100,"beta[2,3]",2.16615074451043
1101,"beta[2,3]",1.66290687842565
1102,"beta[2,3]",1.70667972138522
1103,"beta[2,3]",2.58543633295469
1104,"beta[2,3]",4.35074054434101
1105,"beta[2,3]",0.292292050271443
1106,"beta[2,3]",1.78753890251188
1107,"beta[2,3]",-1.61895745985603
1108,"beta[2,3]",1.7931638817148
1109,"beta[2,3]",2.91369234890279
1110,"beta[2,3]",3.28772522743375
1111,"beta[2,3]",2.95360220160955
1112,"beta[2,3]",0.689894679740345
1113,"beta[2,3]",2.35496682187306
1114,"beta[2,3]",3.87682544861708
1115,"beta[2,3]",-0.58777285706945
1116,"beta[2,3]",5.424217745571
1117,"beta[2,3]",5.05087561994888
1118,"beta[2,3]",5.94915548318178
1119,"beta[2,3]",5.22202743467396
1120,"beta[2,3]",5.25661407139234
1121,"beta[2,3]",-1.28799660058129
1122,"beta[2,3]",6.46477812616164
1123,"beta[2,3]",6.40018458281416
1124,"beta[2,3]",-2.68362272529294
1125,"beta[2,3]",4.3227405645445
1126,"beta[2,3]",2.69733637901398
1127,"beta[2,3]",9.23765859239312
1128,"beta[2,3]",-4.18571871039596
1129,"beta[2,3]",-1.41064085893403
1130,"beta[2,3]",5.81056670436014
1131,"beta[2,3]",6.20135476001379
1132,"beta[2,3]",-1.27789542566518
1133,"beta[2,3]",-1.85227950691627
1134,"beta[2,3]",1.10134321295502
1135,"beta[2,3]",4.71278753830008
1136,"beta[2,3]",0.863462204208031
1137,"beta[2,3]",3.99152332190228
1138,"beta[2,3]",7.18324083552
1139,"beta[2,3]",-2.62540468954291
1140,"beta[2,3]",-1.05539815400326
1141,"beta[2,3]",5.29591655550421
1142,"beta[2,3]",4.52653429845007
1143,"beta[2,3]",3.4864222417844
1144,"beta[2,3]",3.23955978071722
1145,"beta[2,3]",2.76176023791014
1146,"beta[2,3]",-1.96411038545806
1147,"beta[2,3]",-0.942498016559818
1148,"beta[2,3]",-2.77541999758594
1149,"beta[2,3]",7.76989740173801
1150,"beta[2,3]",8.97421287168527
1151,"beta[2,3]",7.11373554715087
1152,"beta[2,3]",6.57682096258332
1153,"beta[2,3]",8.25772069439451
1154,"beta[2,3]",-1.97070128896901
1155,"beta[2,3]",-0.913321523237379
1156,"beta[2,3]",-1.80260748734178
1157,"beta[2,3]",-0.678211272431058
1158,"beta[2,3]",-2.50630476741864
1159,"beta[2,3]",9.71886873115038
1160,"beta[2,3]",-2.24480418347612
1161,"beta[2,3]",2.75462990956906
1162,"beta[2,3]",2.98213522997037
1163,"beta[2,3]",3.0352128572551
1164,"beta[2,3]",6.48081507802224
1165,"beta[2,3]",0.676162438267089
1166,"beta[2,3]",1.5750280320848
1167,"beta[2,3]",3.73627449069617
1168,"beta[2,3]",2.73401093015572
1169,"beta[2,3]",1.71865793033643
1170,"beta[2,3]",2.98242245122122
1171,"beta[2,3]",2.38474821084085
1172,"beta[2,3]",1.9772975588053
1173,"beta[2,3]",0.323615022756356
1174,"beta[2,3]",0.333663458215033
1175,"beta[2,3]",1.20650086309817
1176,"beta[2,3]",4.35503072107522
1177,"beta[2,3]",1.02970228831978
1178,"beta[2,3]",0.836047804622087
1179,"beta[2,3]",2.00929695080526
1180,"beta[2,3]",1.03807032097096
1181,"beta[2,3]",1.4367429142057
1182,"beta[2,3]",2.95374474322213
1183,"beta[2,3]",2.7531937964242
1184,"beta[2,3]",0.267924449953137
1185,"beta[2,3]",3.51608427839225
1186,"beta[2,3]",2.86756358542778
1187,"beta[2,3]",2.47500041120541
1188,"beta[2,3]",4.8953774709498
1189,"beta[2,3]",3.02221578730583
1190,"beta[2,3]",1.76524715965171
1191,"beta[2,3]",-0.380468471353145
1192,"beta[2,3]",-1.17456228165173
1193,"beta[2,3]",7.5315745623358
1194,"beta[2,3]",5.35100895857603
1195,"beta[2,3]",0.123638496722579
1196,"beta[2,3]",5.07961004113033
1197,"beta[2,3]",0.836422335606848
1198,"beta[2,3]",1.94008265804924
1199,"beta[2,3]",1.25577973959435
1200,"beta[2,3]",3.76842566744895
1201,"beta[2,3]",3.30186100048202
1202,"beta[2,3]",1.11130349437375
1203,"beta[2,3]",1.43277915528393
1204,"beta[2,3]",1.59173548014835
1205,"beta[2,3]",2.86286963471031
1206,"beta[2,3]",5.35159025970925
1207,"beta[2,3]",4.87944528987193
1208,"beta[2,3]",3.58992106091182
1209,"beta[2,3]",2.5133922583249
1210,"beta[2,3]",2.39345270098326
1211,"beta[2,3]",4.60831425535731
1212,"beta[2,3]",2.54625190366153
1213,"beta[2,3]",2.28325480028046
1214,"beta[2,3]",2.44068019163677
1215,"beta[2,3]",1.75026141517377
1216,"beta[2,3]",2.20587532206277
1217,"beta[2,3]",-1.91819275097701
1218,"beta[2,3]",-1.65668421280104
1219,"beta[2,3]",7.34977393078531
1220,"beta[2,3]",2.93014598791832
1221,"beta[2,3]",5.52078993052494
1222,"beta[2,3]",2.06177196027287
1223,"beta[2,3]",4.34157317439494
1224,"beta[2,3]",3.43896940931527
1225,"beta[2,3]",3.2978488761405
1226,"beta[2,3]",2.57412827152576
1227,"beta[2,3]",1.57003562774398
1228,"beta[2,3]",-1.17438194057898
1229,"beta[2,3]",0.378964834935539
1230,"beta[2,3]",4.31097332903715
1231,"beta[2,3]",4.27390804920636
1232,"beta[2,3]",3.18141509458792
1233,"beta[2,3]",3.62217652342974
1234,"beta[2,3]",3.06219953773208
1235,"beta[2,3]",4.99013104021675
1236,"beta[2,3]",-2.61288461376901
1237,"beta[2,3]",-0.657895339003237
1238,"beta[2,3]",2.21814263341437
1239,"beta[2,3]",2.56601514603405
1240,"beta[2,3]",2.36006193770585
1241,"beta[2,3]",1.40405472759804
1242,"beta[2,3]",0.541364427242155
1243,"beta[2,3]",4.58650468995467
1244,"beta[2,3]",4.49215544073591
1245,"beta[2,3]",3.95097836503148
1246,"beta[2,3]",3.31752209127375
1247,"beta[2,3]",3.35179308296576
1248,"beta[2,3]",1.89131908083696
1249,"beta[2,3]",4.40191544047532
1250,"beta[2,3]",2.40442644422618
1251,"beta[2,3]",4.71317340316579
