"sampleNum","varName","value"
3111,"beta",4.18134509092432
3112,"beta",4.18728511679793
3113,"beta",4.50748438109225
3114,"beta",4.3380487773796
3115,"beta",4.04961910580648
3116,"beta",3.69805047729973
3117,"beta",3.79539505063768
3118,"beta",3.70122396841793
3119,"beta",3.82507041821805
3120,"beta",4.38317419913902
3121,"beta",4.37901023661662
3122,"beta",4.341890954397
3123,"beta",4.05424564848833
3124,"beta",3.97999865385023
3125,"beta",3.93504306335003
3126,"beta",4.10358314511783
3127,"beta",4.02080279569582
3128,"beta",4.42650845063125
3129,"beta",4.34435852697964
3130,"beta",3.99188998499693
3131,"beta",3.97254210300034
3132,"beta",3.97611586282537
3133,"beta",3.95152978478729
3134,"beta",4.54019033193086
3135,"beta",4.40989682710285
3136,"beta",3.73303176219111
3137,"beta",3.65134227829183
3138,"beta",3.81143679671878
3139,"beta",3.81143679671878
3140,"beta",4.75221327722271
3141,"beta",4.75221327722271
3142,"beta",4.72091268660941
3143,"beta",4.54438513743016
3144,"beta",3.89924633651332
3145,"beta",4.17713312349739
3146,"beta",3.66743501616775
3147,"beta",3.62745252254422
3148,"beta",4.18320552960659
3149,"beta",4.1082360193004
3150,"beta",4.12508701100487
3151,"beta",4.58114033530743
3152,"beta",4.75260118596302
3153,"beta",4.87849138366358
3154,"beta",4.55662737134244
3155,"beta",4.40326930126465
3156,"beta",4.37998049158529
3157,"beta",4.351312444975
3158,"beta",4.38661462077665
3159,"beta",3.98017561292395
3160,"beta",3.9243477561944
3161,"beta",4.32725479766492
3162,"beta",4.45834984318368
3163,"beta",4.55999747995414
3164,"beta",4.30120440590943
3165,"beta",4.18158001452519
3166,"beta",3.99568210194712
3167,"beta",4.14168202960558
3168,"beta",3.96227703750957
3169,"beta",3.9257959933439
3170,"beta",4.44686631287935
3171,"beta",4.4635899146748
3172,"beta",3.79118235955979
3173,"beta",3.79118235955979
3174,"beta",4.40960849839008
3175,"beta",4.08071448295652
3176,"beta",4.18369402639065
3177,"beta",4.26734521238485
3178,"beta",4.26344845411097
3179,"beta",4.68239823012226
3180,"beta",4.57518600556293
3181,"beta",4.3000717195889
3182,"beta",4.03692967386176
3183,"beta",4.08755327630516
3184,"beta",3.89070795414566
3185,"beta",4.40197426939765
3186,"beta",4.00183847349586
3187,"beta",4.07216832922328
3188,"beta",3.84759903346675
3189,"beta",3.89915654953405
3190,"beta",3.94282069566862
3191,"beta",4.18302433038459
3192,"beta",4.22306718910185
3193,"beta",4.33793847259485
3194,"beta",4.27105101595296
3195,"beta",4.27105101595296
3196,"beta",4.17650359928541
3197,"beta",4.378630009083
3198,"beta",4.18783751127623
3199,"beta",4.27738654516858
3200,"beta",3.86820970361535
3201,"beta",4.30810892249734
3202,"beta",4.2766765291266
3203,"beta",4.11590015741267
3204,"beta",3.95630310214966
3205,"beta",3.57135560433445
3206,"beta",3.79921181364197
3207,"beta",3.83811842205066
3208,"beta",3.99980322354506
3209,"beta",3.95836493327753
3210,"beta",3.90891306542867
3211,"beta",3.73522863411108
3212,"beta",3.77496739470991
3213,"beta",3.82536076611989
3214,"beta",3.82476890634326
3215,"beta",3.92390829114924
3216,"beta",3.92215649476694
3217,"beta",3.96952078668717
3218,"beta",3.72256780267762
3219,"beta",3.97721395919993
3220,"beta",4.23916549846791
3221,"beta",4.1220788395704
3222,"beta",4.47928551941035
3223,"beta",4.44175262917612
3224,"beta",3.90699637900437
3225,"beta",4.33280890136476
3226,"beta",4.56705395519466
3227,"beta",4.35565588819857
3228,"beta",3.88380944497734
3229,"beta",3.98680260421943
3230,"beta",4.01326975833729
3231,"beta",4.13483077080517
3232,"beta",4.01811832881443
3233,"beta",4.06830804237832
3234,"beta",4.25420711996363
3235,"beta",4.21213175986798
3236,"beta",4.1178788440686
3237,"beta",4.62073833173033
3238,"beta",4.1619187747812
3239,"beta",4.20387976096834
3240,"beta",4.12044832515486
3241,"beta",3.93718188703548
3242,"beta",4.19520869745505
3243,"beta",4.12219197644693
3244,"beta",4.41979270839614
3245,"beta",4.51429147134221
3246,"beta",4.24127082557632
3247,"beta",4.31187316378388
3248,"beta",4.29756779521902
3249,"beta",3.95828127946931
3250,"beta",4.01905187017787
3251,"beta",3.90338365657196
3252,"beta",3.86583590305532
3253,"beta",3.97222705210909
3254,"beta",4.0892787994955
3255,"beta",3.93107303936482
3256,"beta",4.21064050833062
3257,"beta",4.24916411660877
3258,"beta",4.53735469165335
3259,"beta",4.53290331410756
3260,"beta",4.61191453522258
3261,"beta",4.55743316030233
3262,"beta",4.87681965549326
3263,"beta",4.72213315564072
3264,"beta",4.55844069413562
3265,"beta",4.45346521605148
3266,"beta",4.45346521605148
3267,"beta",4.54399861646581
3268,"beta",4.42717466230582
3269,"beta",4.44022316187217
3270,"beta",4.01351813159016
3271,"beta",4.28580597228609
3272,"beta",4.31548431830084
3273,"beta",3.96909951205825
3274,"beta",4.23745922999948
3275,"beta",4.75181753109331
3276,"beta",4.49642266860721
3277,"beta",3.85686933405818
3278,"beta",4.59718898906405
3279,"beta",4.4145945194972
3280,"beta",4.26199040585506
3281,"beta",3.85473961441709
3282,"beta",3.82390331117931
3283,"beta",4.02877649502843
3284,"beta",4.26442434751132
3285,"beta",4.27504182717276
3286,"beta",3.95577039624769
3287,"beta",3.85395999639964
3288,"beta",3.90317022749726
3289,"beta",4.29819532557486
3290,"beta",4.06419013580734
3291,"beta",4.58663603194188
3292,"beta",4.27201950919573
3293,"beta",4.42931132533884
3294,"beta",4.02623530230926
3295,"beta",4.05872842644682
3296,"beta",4.36572398884262
3297,"beta",4.03699594121396
3298,"beta",4.62391277416965
3299,"beta",4.36736952954179
3300,"beta",4.53374017370203
3301,"beta",4.33654025139075
3302,"beta",4.49454483164189
3303,"beta",4.50660599601442
3304,"beta",4.62105613531617
3305,"beta",4.7748816959446
3306,"beta",4.43600896283997
3307,"beta",4.30532518611559
3308,"beta",4.25403512721933
3309,"beta",4.25360581720304
3310,"beta",4.28677695541618
3311,"beta",4.44427213379032
3312,"beta",3.98428064228696
3313,"beta",4.03146234582754
3314,"beta",4.04083472930048
3315,"beta",4.42429723230629
3316,"beta",4.25289745667823
3317,"beta",4.34965890820924
3318,"beta",4.20762162650727
3319,"beta",4.23229734684818
3320,"beta",4.11880444380142
3321,"beta",3.92523919368057
3322,"beta",3.93594390158424
3323,"beta",3.92300522094087
3324,"beta",3.98341736524397
3325,"beta",4.1107808328817
3326,"beta",4.06786370495505
3327,"beta",4.3756316970269
3328,"beta",4.47407187382036
3329,"beta",4.69905645864649
3330,"beta",4.71846082285658
3331,"beta",3.89255073195787
3332,"beta",4.14260901866964
3333,"beta",4.45754288566665
3334,"beta",4.32169770271872
3335,"beta",4.42321909099608
3336,"beta",4.37183084214899
3337,"beta",4.18612782298016
3338,"beta",4.24924229526994
3339,"beta",4.63444183259065
3340,"beta",4.21119768561282
3341,"beta",4.5821318469779
3342,"beta",4.5821318469779
3343,"beta",4.4262315963286
3344,"beta",4.43879996533071
3345,"beta",4.29404845504914
3346,"beta",4.20217143848111
3347,"beta",4.20185256907696
3348,"beta",4.23836099363899
3349,"beta",3.69531957195193
3350,"beta",4.34776008128704
3351,"beta",4.18052646940084
3352,"beta",4.46676414109131
3353,"beta",4.43524963286114
3354,"beta",4.42469122181807
3355,"beta",3.92924107719541
3356,"beta",3.96518349110151
3357,"beta",3.75594946249489
3358,"beta",3.88195688944924
3359,"beta",4.15533199916946
3360,"beta",3.84952959345639
3361,"beta",4.1151532289403
3362,"beta",4.10887241991038
3363,"beta",4.10569064601285
3364,"beta",4.292432580381
3365,"beta",4.06824068676501
3366,"beta",3.95862390416333
3367,"beta",4.15205701160514
3368,"beta",4.0238640318818
3369,"beta",4.07706027579326
3370,"beta",4.30265228400774
3371,"beta",4.28940782215801
3372,"beta",4.38450097033845
3373,"beta",3.67758167473167
3374,"beta",4.4998354498093
3375,"beta",4.39907321998634
3376,"beta",3.95445618021494
3377,"beta",4.24297106393824
3378,"beta",4.87519911342749
3379,"beta",5.18092954693565
3380,"beta",4.31627026782896
3381,"beta",4.3769943212528
3382,"beta",4.14373265276749
3383,"beta",4.243090639604
3384,"beta",4.30652395252818
3385,"beta",4.64049272259319
3386,"beta",4.38382274863089
3387,"beta",4.16091011687434
3388,"beta",4.44288898220698
3389,"beta",4.08111888934707
3390,"beta",3.85930819909841
3391,"beta",3.90688677496573
3392,"beta",3.8577324730716
3393,"beta",3.56700935254035
3394,"beta",3.42773415475919
3395,"beta",3.58365494298021
3396,"beta",3.81496779031256
3397,"beta",4.7649161382339
3398,"beta",4.47921644547985
3399,"beta",4.5061231940403
3400,"beta",4.63385778364962
3401,"beta",4.42095823367149
3402,"beta",4.70203643597888
3403,"beta",4.39496370776282
3404,"beta",4.73821908023866
3405,"beta",4.71765469198102
3406,"beta",4.61498994668867
3407,"beta",4.65920164293455
3408,"beta",4.0940942047199
3409,"beta",4.5660907564461
3410,"beta",4.64664230410808
3411,"beta",5.01670844730775
3412,"beta",5.115224044839
3413,"beta",4.92049531196023
3414,"beta",3.94141384165884
3415,"beta",3.91645131098629
3416,"beta",3.9161641020025
3417,"beta",4.23188519237316
3418,"beta",4.40600541700738
3419,"beta",4.25071082208208
3420,"beta",4.29049779200648
3421,"beta",4.32574603887128
3422,"beta",4.29301434724595
3423,"beta",4.20209780785139
3424,"beta",4.451081648625
3425,"beta",4.30108906658374
3426,"beta",4.11361861251631
3427,"beta",4.49042322773996
3428,"beta",3.71447028780975
3429,"beta",3.79804985702031
3430,"beta",3.79804985702031
3431,"beta",4.1610383362425
3432,"beta",4.14484921878308
3433,"beta",4.20384665703688
3434,"beta",4.16377453097236
3435,"beta",4.0283547498707
3436,"beta",3.88590221478263
3437,"beta",3.96780772563812
3438,"beta",4.2717434000554
3439,"beta",4.16650774504936
3440,"beta",4.54492264367241
3441,"beta",4.32520419162905
3442,"beta",4.24853942862606
3443,"beta",4.44147893562345
3444,"beta",4.44147893562345
3445,"beta",4.4355650188832
3446,"beta",4.28450342603568
3447,"beta",4.28450342603568
3448,"beta",4.26617803181944
3449,"beta",4.43140147250207
3450,"beta",4.45998076974244
3451,"beta",3.95986907543722
3452,"beta",3.978944691388
3453,"beta",3.90664142376387
3454,"beta",3.87660183586197
3455,"beta",5.02587741898948
3456,"beta",4.27900681299331
3457,"beta",4.16460074088616
3458,"beta",4.1192244008182
3459,"beta",4.48611095388403
3460,"beta",4.54433123341656
3461,"beta",4.61019996819377
3462,"beta",4.53237271905366
3463,"beta",4.38964942669047
3464,"beta",4.35745056276897
3465,"beta",4.06834577537796
3466,"beta",4.51782560867396
3467,"beta",4.57146970670862
3468,"beta",4.60876449969804
3469,"beta",4.87727584195905
3470,"beta",5.00237100142552
3471,"beta",5.17027951552432
3472,"beta",5.28044896967407
3473,"beta",5.07307046946998
3474,"beta",5.18039189244122
3475,"beta",4.82548608505759
3476,"beta",4.15171882143439
3477,"beta",3.97021428397961
3478,"beta",4.10069964974202
3479,"beta",4.46632254534176
3480,"beta",4.00079613567962
3481,"beta",4.21787928003987
3482,"beta",4.141166414591
3483,"beta",4.59531425645992
3484,"beta",4.19831358375356
3485,"beta",5.24465602063974
3486,"beta",3.81537282504232
3487,"beta",3.64273382305455
3488,"beta",3.95184153870473
3489,"beta",4.63963503916466
3490,"beta",4.62508236991053
3491,"beta",4.62111178460197
3492,"beta",4.35262315206795
3493,"beta",4.40314509263316
3494,"beta",4.37011261826907
3495,"beta",4.33349074350458
3496,"beta",4.575023856642
3497,"beta",4.69728384892594
3498,"beta",4.57937843015981
3499,"beta",3.74497883358846
3500,"beta",4.47915935258577
3501,"beta",4.73338814651872
3502,"beta",4.78877192917177
3503,"beta",4.23884551449405
3504,"beta",4.19237471295116
3505,"beta",4.35159203330346
3506,"beta",4.37164985202944
3507,"beta",3.93244323838003
3508,"beta",3.93969363931882
3509,"beta",3.94769759196098
3510,"beta",4.00894618020727
3511,"beta",4.08669531574858
3512,"beta",4.08276296803074
3513,"beta",4.16090694377166
3514,"beta",4.03264304990164
3515,"beta",4.16144913229664
3516,"beta",4.18825459761725
3517,"beta",4.17033298241179
3518,"beta",4.15102834115098
3519,"beta",3.85940470383692
3520,"beta",4.45601730124196
3521,"beta",4.49735517690641
3522,"beta",4.46828339924564
3523,"beta",4.34269417117025
3524,"beta",4.35659140922611
3525,"beta",4.60990383405692
3526,"beta",4.13447546143893
3527,"beta",4.21192924060935
3528,"beta",4.88722568216214
3529,"beta",4.83778352075096
3530,"beta",4.23416843486331
3531,"beta",4.26130335924733
3532,"beta",4.83441960801744
3533,"beta",4.92315494938016
3534,"beta",4.74564370386366
3535,"beta",4.13743996859401
3536,"beta",4.21840476627391
3537,"beta",4.50048636857811
3538,"beta",4.51401352890783
3539,"beta",4.53244604242086
3540,"beta",4.32643692919418
3541,"beta",4.41278963547186
3542,"beta",4.53787095390812
3543,"beta",4.1641625830234
3544,"beta",3.85694613426826
3545,"beta",3.81939379073101
3546,"beta",3.77325179519913
3547,"beta",3.9382544304927
3548,"beta",3.99594976533036
3549,"beta",4.05074217286837
3550,"beta",4.24943269980224
3551,"beta",4.08602740650468
3552,"beta",4.233292162549
3553,"beta",3.94620609599465
3554,"beta",3.84203837341606
3555,"beta",4.93638299936052
3556,"beta",3.8043667450014
3557,"beta",3.77134446009875
3558,"beta",3.7537659100341
3559,"beta",3.93354350947453
3560,"beta",4.02044163166506
3561,"beta",3.98055736013578
3562,"beta",4.13179544963497
3563,"beta",3.94785960066287
3564,"beta",3.94780086193953
3565,"beta",3.94780086193953
3566,"beta",3.94466237356636
3567,"beta",4.05715516029425
3568,"beta",4.07581312206827
3569,"beta",4.17490896027432
3570,"beta",4.46753907202013
3571,"beta",4.42310520955539
3572,"beta",4.05658354664792
3573,"beta",4.487758543262
3574,"beta",3.94109086217063
3575,"beta",4.04848531087816
3576,"beta",3.97637943136342
3577,"beta",3.82157981462815
3578,"beta",3.82157981462815
3579,"beta",3.92081948174633
3580,"beta",4.10642358711044
3581,"beta",4.10642358711044
3582,"beta",4.1615264570204
3583,"beta",4.06016463892228
3584,"beta",4.19539243463009
3585,"beta",4.20735060311696
3586,"beta",3.87684471338272
3587,"beta",3.8772361851493
3588,"beta",3.76780434381787
3589,"beta",3.72709970178323
3590,"beta",3.82696447917888
3591,"beta",4.41703789090156
3592,"beta",4.12574777923795
3593,"beta",3.784772613917
3594,"beta",3.76206893992588
3595,"beta",4.19013131983844
3596,"beta",3.99949514511403
3597,"beta",3.6401436820413
3598,"beta",3.67355617081634
3599,"beta",3.60971681433451
3600,"beta",4.32729559545183
3601,"beta",4.44504902418258
3602,"beta",4.08706184884924
3603,"beta",4.07542182298171
3604,"beta",4.07941265040745
3605,"beta",4.34793220473526
3606,"beta",4.60894125472359
3607,"beta",4.5268157611871
3608,"beta",4.21976658798707
3609,"beta",4.55599107391223
3610,"beta",4.50112617805227
3611,"beta",4.16908923623821
3612,"beta",3.8418298747591
3613,"beta",4.15751344551676
3614,"beta",4.02272502167829
3615,"beta",3.57182889696227
3616,"beta",3.73946545791617
3617,"beta",3.64425693386209
3618,"beta",3.60396352370521
3619,"beta",5.12517722091346
3620,"beta",4.57628855441333
3621,"beta",4.15880505603558
3622,"beta",4.19072519183049
3623,"beta",4.22663002197797
3624,"beta",4.23265302554279
3625,"beta",4.94179098894847
3626,"beta",4.94508361943216
3627,"beta",4.65544172911324
3628,"beta",4.69219291416421
3629,"beta",4.53049099697042
3630,"beta",4.52092586344755
3631,"beta",4.55738693044428
3632,"beta",4.41767608203017
3633,"beta",4.05744933303671
3634,"beta",4.46150127380842
3635,"beta",4.41244048458751
3636,"beta",3.98177639938172
3637,"beta",4.1292152110355
3638,"beta",4.12265612108379
3639,"beta",4.11319978270488
3640,"beta",4.23562768940494
3641,"beta",4.26322188688694
3642,"beta",4.29117521663241
3643,"beta",4.24824384337524
3644,"beta",4.28144399443905
3645,"beta",4.17478395853503
3646,"beta",4.24507502111297
3647,"beta",4.13904466027662
3648,"beta",4.28273272286418
3649,"beta",3.82856093764886
3650,"beta",4.47125095813291
3651,"beta",4.45119322955515
3652,"beta",4.41891751123713
3653,"beta",4.44376866619427
3654,"beta",4.56464115942649
3655,"beta",4.17973680872014
3656,"beta",4.09194352015351
3657,"beta",3.82526546818957
3658,"beta",3.95959801010063
3659,"beta",4.45962546739911
3660,"beta",4.40945606512849
3661,"beta",4.34666035503214
3662,"beta",4.40949482636027
3663,"beta",4.39778041054857
3664,"beta",4.26225012076783
3665,"beta",4.62731238265061
3666,"beta",3.95355101090756
3667,"beta",3.65176223018709
3668,"beta",3.710364052958
3669,"beta",3.77225517058018
3670,"beta",4.8984072236481
3671,"beta",4.63970948281842
3672,"beta",4.36134832213861
3673,"beta",4.05784261113249
3674,"beta",4.28873031226609
3675,"beta",4.31443639066388
3676,"beta",4.32869573457831
3677,"beta",3.728075338382
3678,"beta",4.65605546747445
3679,"beta",4.08539933030977
3680,"beta",3.98650421614501
3681,"beta",4.06566728333475
3682,"beta",3.89273348250042
3683,"beta",4.32950478995497
3684,"beta",4.15280219776834
3685,"beta",4.48839111829622
3686,"beta",4.67225320804476
3687,"beta",4.68713452721656
3688,"beta",4.28834044238195
3689,"beta",4.55452324742717
3690,"beta",4.07812220282568
3691,"beta",4.20405204797999
3692,"beta",4.15051825770346
3693,"beta",4.70254888061318
3694,"beta",4.52838230848016
3695,"beta",4.3881315732138
3696,"beta",4.36385009685737
3697,"beta",4.58719703032014
3698,"beta",4.25399011117452
3699,"beta",4.33576804323275
3700,"beta",4.8032384637366
3701,"beta",4.36071813488809
3702,"beta",4.08752135336025
3703,"beta",4.40444884187358
3704,"beta",3.92174188458998
3705,"beta",4.18046913595749
3706,"beta",5.44710533681617
3707,"beta",5.39589076579036
3708,"beta",5.19031193946554
3709,"beta",5.16170015782115
3710,"beta",4.80907298594986
3711,"beta",4.91568331256455
3712,"beta",4.77344225351243
3713,"beta",4.71210357307576
3714,"beta",4.24037937401742
3715,"beta",3.99756204923688
3716,"beta",4.52120571277337
3717,"beta",4.13584997400809
3718,"beta",4.23944338104023
3719,"beta",3.77512765778284
3720,"beta",4.40383935794132
3721,"beta",4.56712707143662
3722,"beta",4.56978018500484
3723,"beta",4.16518269514908
3724,"beta",3.98955052437421
3725,"beta",4.24237428599462
3726,"beta",4.37973827430745
3727,"beta",4.35213500289099
3728,"beta",4.52992748137158
3729,"beta",4.58606140221976
3730,"beta",4.70302384964231
3731,"beta",4.21412679553671
3732,"beta",3.97446466061719
3733,"beta",4.15302755599184
3734,"beta",4.09321852486789
3735,"beta",4.15427209269148
