"sampleNum","varName","value"
2602,"sigma",3.85963628570445
2603,"sigma",3.881861118515
2604,"sigma",3.90345380470776
2605,"sigma",3.71297399264669
2606,"sigma",3.76785756516007
2607,"sigma",3.67364858863012
2608,"sigma",3.846693558534
2609,"sigma",3.79901006018567
2610,"sigma",3.92202684882572
2611,"sigma",3.85879278843039
2612,"sigma",3.84727472631697
2613,"sigma",3.84727472631697
2614,"sigma",3.9586441155069
2615,"sigma",3.91550849237582
2616,"sigma",3.7935944574252
2617,"sigma",3.85259797932015
2618,"sigma",3.80928424198101
2619,"sigma",3.82383175276272
2620,"sigma",3.87350918118823
2621,"sigma",3.83207257395926
2622,"sigma",3.88539206690388
2623,"sigma",3.89136413172599
2624,"sigma",3.92333021302787
2625,"sigma",3.79982879830631
2626,"sigma",3.84612971132119
2627,"sigma",3.81265813972992
2628,"sigma",3.77527236884339
2629,"sigma",3.70411329120496
2630,"sigma",3.87387658782448
2631,"sigma",3.87992194399544
2632,"sigma",3.86169353590449
2633,"sigma",3.77393244422505
2634,"sigma",3.78688219151147
2635,"sigma",3.90195213822826
2636,"sigma",3.95808803806401
2637,"sigma",3.9039426545551
2638,"sigma",3.9039426545551
2639,"sigma",3.83328395036578
2640,"sigma",3.81337142016689
2641,"sigma",3.84264494840809
2642,"sigma",3.79617938651312
2643,"sigma",3.85789290846742
2644,"sigma",3.83456438838564
2645,"sigma",3.87843230957747
2646,"sigma",3.75934858400229
2647,"sigma",3.98785992219539
2648,"sigma",3.86452629034379
2649,"sigma",3.83296507361208
2650,"sigma",3.87024068406307
2651,"sigma",3.78482459295619
2652,"sigma",3.88187729872023
2653,"sigma",3.89925932474571
2654,"sigma",3.89925932474571
2655,"sigma",4.01860570685263
2656,"sigma",3.89090474792024
2657,"sigma",3.87730332371828
2658,"sigma",3.7613652704839
2659,"sigma",3.9842781470361
2660,"sigma",3.95057752147968
2661,"sigma",3.8886710053685
2662,"sigma",3.9472075428013
2663,"sigma",3.72413673946921
2664,"sigma",3.84261295014251
2665,"sigma",3.9052289136114
2666,"sigma",3.85627811028879
2667,"sigma",3.8140098852892
2668,"sigma",4.02804318776119
2669,"sigma",3.97367404577115
2670,"sigma",3.97919023080448
2671,"sigma",3.90834856968718
2672,"sigma",3.85146195892748
2673,"sigma",3.80736035721104
2674,"sigma",3.96333204123929
2675,"sigma",3.79093582291578
2676,"sigma",3.8514608441587
2677,"sigma",3.9340304371322
2678,"sigma",3.92467225122027
2679,"sigma",3.82033392593907
2680,"sigma",3.881630612994
2681,"sigma",3.83566418360156
2682,"sigma",3.86255384151682
2683,"sigma",3.95227739239001
2684,"sigma",3.76423695672758
2685,"sigma",3.87789135168066
2686,"sigma",3.79157497085624
2687,"sigma",3.81270929245715
2688,"sigma",3.93551963110356
2689,"sigma",3.77248838137776
2690,"sigma",3.79431193655429
2691,"sigma",3.95485298787996
2692,"sigma",3.71497076268554
2693,"sigma",3.77636345389076
2694,"sigma",3.88613410969493
2695,"sigma",3.908805043021
2696,"sigma",3.9030179751733
2697,"sigma",3.85274493851927
2698,"sigma",3.73508985840376
2699,"sigma",3.73036684862362
2700,"sigma",3.85571996339191
2701,"sigma",3.96585310352378
2702,"sigma",3.96238022882742
2703,"sigma",3.90871392415178
2704,"sigma",3.92940853914675
2705,"sigma",3.91937355226814
2706,"sigma",3.77347672023028
2707,"sigma",3.83912758943653
2708,"sigma",3.84233200253638
2709,"sigma",3.95182461014471
2710,"sigma",4.01660025075709
2711,"sigma",3.71714833002342
2712,"sigma",3.97406942685901
2713,"sigma",3.7338286903322
2714,"sigma",3.80866099686898
2715,"sigma",3.89950125158912
2716,"sigma",3.83480538440834
2717,"sigma",3.93534840945247
2718,"sigma",3.83404652754604
2719,"sigma",3.93116431296528
2720,"sigma",3.93330241635159
2721,"sigma",3.98561732359139
2722,"sigma",3.85434500811319
2723,"sigma",3.85434500811319
2724,"sigma",3.80120566578227
2725,"sigma",3.87034174054476
2726,"sigma",3.83225533141801
2727,"sigma",3.78958095341618
2728,"sigma",3.9077222820312
2729,"sigma",3.81778695659349
2730,"sigma",3.82694619123477
2731,"sigma",3.97007460186644
2732,"sigma",3.94168313581157
2733,"sigma",3.79170127145384
2734,"sigma",3.91235507500195
2735,"sigma",3.85791527985541
2736,"sigma",3.81750097879796
2737,"sigma",3.85138256023216
2738,"sigma",3.91176745848615
2739,"sigma",3.87495137200753
2740,"sigma",3.81407551087437
2741,"sigma",3.87053580360079
2742,"sigma",3.99611189257863
2743,"sigma",3.92560800829626
2744,"sigma",3.90497952148199
2745,"sigma",3.80402846349699
2746,"sigma",3.75561107496584
2747,"sigma",3.94835627565879
2748,"sigma",3.80863611642716
2749,"sigma",3.78901523227301
2750,"sigma",3.93048806474403
2751,"sigma",3.8010010422632
2752,"sigma",3.88781669006552
2753,"sigma",3.8691865912007
2754,"sigma",3.90186264009007
2755,"sigma",3.79036339994267
2756,"sigma",3.82841636416363
2757,"sigma",3.74540924712395
2758,"sigma",3.7437929191304
2759,"sigma",3.93348407265832
2760,"sigma",3.79576728052166
2761,"sigma",3.85824537144001
2762,"sigma",3.85712754194364
2763,"sigma",3.85672190963707
2764,"sigma",3.99491627779685
2765,"sigma",3.89635791738816
2766,"sigma",3.80225855881781
2767,"sigma",3.83661927214817
2768,"sigma",3.81521880510712
2769,"sigma",3.90104460552565
2770,"sigma",3.82093812991855
2771,"sigma",3.81244882058789
2772,"sigma",3.85783647012193
2773,"sigma",3.84853136087961
2774,"sigma",3.92082667504343
2775,"sigma",3.88527656529115
2776,"sigma",4.00591870116027
2777,"sigma",3.82666320907248
2778,"sigma",3.90690094517019
2779,"sigma",4.0729697961256
2780,"sigma",3.86748868527407
2781,"sigma",3.83977049085773
2782,"sigma",3.9177276199788
2783,"sigma",3.89291213216715
2784,"sigma",3.72734435211968
2785,"sigma",3.80202607018911
2786,"sigma",3.79518378169019
2787,"sigma",3.7120335816785
2788,"sigma",3.85780992470464
2789,"sigma",3.81868023881365
2790,"sigma",3.82894382680688
2791,"sigma",3.92027785000466
2792,"sigma",3.78744052976718
2793,"sigma",3.78616145118849
2794,"sigma",4.01282419069524
2795,"sigma",3.86622001952417
2796,"sigma",3.89857092484594
2797,"sigma",3.91904430498785
2798,"sigma",3.81953616736901
2799,"sigma",3.81953616736901
2800,"sigma",3.77077897620365
2801,"sigma",3.78427978729567
2802,"sigma",3.834602887805
2803,"sigma",3.90348542613294
2804,"sigma",4.05595677558615
2805,"sigma",3.95974947558744
2806,"sigma",3.88817228841162
2807,"sigma",4.00189444514258
2808,"sigma",3.86311042317826
2809,"sigma",3.87818520246686
2810,"sigma",3.90474846257892
2811,"sigma",3.90474846257892
2812,"sigma",3.7902683374212
2813,"sigma",3.78561297519296
2814,"sigma",3.84685472905298
2815,"sigma",4.06956104817832
2816,"sigma",4.06871667619026
2817,"sigma",3.93156354404421
2818,"sigma",3.88166289884248
2819,"sigma",3.84739835533288
2820,"sigma",3.8181454154261
2821,"sigma",3.93660569185309
2822,"sigma",3.77470452012459
2823,"sigma",3.91950302369496
2824,"sigma",3.89327970970424
2825,"sigma",3.88272384699346
2826,"sigma",3.9118355315451
2827,"sigma",3.88200613842976
2828,"sigma",4.00193107530096
2829,"sigma",3.98665697755015
2830,"sigma",3.84725536541567
2831,"sigma",3.91078915648722
2832,"sigma",3.76379031662801
2833,"sigma",3.92891970451626
2834,"sigma",3.76907070522484
2835,"sigma",3.89407130807432
2836,"sigma",3.68153685506511
2837,"sigma",3.81686497113504
2838,"sigma",3.83031221387529
2839,"sigma",3.96404310843361
2840,"sigma",3.88048486508641
2841,"sigma",3.70120167742455
2842,"sigma",3.91036122624882
2843,"sigma",3.9095248978264
2844,"sigma",3.81503931076671
2845,"sigma",3.98618077167647
2846,"sigma",3.80054027934474
2847,"sigma",3.86379338519187
2848,"sigma",3.88528090572597
2849,"sigma",3.9065929717911
2850,"sigma",3.83205356177336
2851,"sigma",4.01244303471138
2852,"sigma",3.95596562204622
2853,"sigma",3.97751184590459
2854,"sigma",3.81508031080241
2855,"sigma",3.7713483812839
2856,"sigma",3.98045306805157
2857,"sigma",3.90395585087512
2858,"sigma",3.84826271173753
2859,"sigma",3.85593849065604
2860,"sigma",3.88498131972651
2861,"sigma",3.83794162725551
2862,"sigma",3.84580866786454
2863,"sigma",3.74979099237322
2864,"sigma",3.81726639003768
2865,"sigma",3.8505328830801
2866,"sigma",3.79505859648675
2867,"sigma",3.88104438870965
2868,"sigma",3.88104438870965
2869,"sigma",3.94559770409199
2870,"sigma",3.96888265404202
2871,"sigma",3.8161392684679
2872,"sigma",3.7159454076731
2873,"sigma",3.76415592914939
2874,"sigma",3.87908566742923
2875,"sigma",3.80821391258185
2876,"sigma",3.93470322618423
2877,"sigma",3.76732463700257
2878,"sigma",3.79455365634344
2879,"sigma",3.8556627817208
2880,"sigma",3.88763823960828
2881,"sigma",3.91559335747814
2882,"sigma",3.88242772362195
2883,"sigma",3.830139886218
2884,"sigma",3.85090878841712
2885,"sigma",3.80970109129671
2886,"sigma",3.90357130779148
2887,"sigma",3.81553877264342
2888,"sigma",3.83558458544683
2889,"sigma",3.93162090981674
2890,"sigma",3.77552586179034
2891,"sigma",4.0046613973421
2892,"sigma",3.83124634724367
2893,"sigma",3.76521371302522
2894,"sigma",3.89823537629538
2895,"sigma",3.93305585046378
2896,"sigma",3.88329975190172
2897,"sigma",3.90479641780322
2898,"sigma",3.84885467700365
2899,"sigma",3.87658369439005
2900,"sigma",3.85366229007443
2901,"sigma",3.93834431279069
2902,"sigma",3.84889623140983
2903,"sigma",3.89347845955162
2904,"sigma",3.85908278279243
2905,"sigma",3.73219961081738
2906,"sigma",3.89396887972327
2907,"sigma",3.98747750367092
2908,"sigma",3.89132239460489
2909,"sigma",3.85081795584313
2910,"sigma",3.8849594196786
2911,"sigma",3.89386255141196
2912,"sigma",3.82075435363777
2913,"sigma",3.95545546095915
2914,"sigma",3.70562258941075
2915,"sigma",3.80369319610994
2916,"sigma",3.89502532137639
2917,"sigma",3.68701155412429
2918,"sigma",4.03263522238491
2919,"sigma",4.00386546041223
2920,"sigma",3.69986988880272
2921,"sigma",3.75606040116622
2922,"sigma",3.88340951654284
2923,"sigma",3.9288852252306
2924,"sigma",3.68493863705803
2925,"sigma",3.70411881803973
2926,"sigma",3.8690875875121
2927,"sigma",3.85609739183807
2928,"sigma",3.89354054282772
2929,"sigma",3.78479566245485
2930,"sigma",3.99699007360013
2931,"sigma",3.78599067397835
2932,"sigma",3.93737102451597
2933,"sigma",3.85266041165892
2934,"sigma",3.84638031963342
2935,"sigma",3.88834434338044
2936,"sigma",3.88834434338044
2937,"sigma",3.85127475698718
2938,"sigma",3.82485263884954
2939,"sigma",3.83822647824571
2940,"sigma",3.89020519530481
2941,"sigma",3.74418133010396
2942,"sigma",3.93618310226885
2943,"sigma",3.81291737889491
2944,"sigma",3.65246159223613
2945,"sigma",4.09170275762035
2946,"sigma",3.84867040108715
2947,"sigma",3.90828266276847
2948,"sigma",3.84599714369211
2949,"sigma",3.87075353030696
2950,"sigma",3.80174109048803
2951,"sigma",3.75677191557585
2952,"sigma",3.72870358368359
2953,"sigma",3.73189437896233
2954,"sigma",3.89574598635241
2955,"sigma",3.75159529887674
2956,"sigma",3.82000538136831
2957,"sigma",3.78336213154363
2958,"sigma",3.71854938239952
2959,"sigma",3.94943522623462
2960,"sigma",3.9701546658148
2961,"sigma",3.9582665112239
2962,"sigma",4.02392313734022
2963,"sigma",3.70630093305948
2964,"sigma",3.87242550802329
2965,"sigma",3.89189871145941
2966,"sigma",3.88825352541889
2967,"sigma",3.7042181364069
2968,"sigma",4.00936399415363
2969,"sigma",3.85659224491603
2970,"sigma",3.89812421437686
2971,"sigma",3.79499891649678
2972,"sigma",3.84171395126067
2973,"sigma",3.82237877415661
2974,"sigma",3.96673351299189
2975,"sigma",3.85698464610512
2976,"sigma",3.8065636931915
2977,"sigma",3.93358150819356
2978,"sigma",3.8063977818786
2979,"sigma",3.85031717905319
2980,"sigma",3.89180280900905
2981,"sigma",3.93570272404357
2982,"sigma",3.97045528579397
2983,"sigma",3.93411276802124
2984,"sigma",3.92237366933315
2985,"sigma",3.8157006584477
2986,"sigma",3.77574459732949
2987,"sigma",3.86367227183001
2988,"sigma",3.95987069467002
2989,"sigma",3.80952406892753
2990,"sigma",3.82910430085459
2991,"sigma",3.97135816498295
2992,"sigma",3.96442665039336
2993,"sigma",3.85133815327455
2994,"sigma",3.86993842143797
2995,"sigma",3.84124248452382
2996,"sigma",4.00654520907486
2997,"sigma",3.86891030087935
2998,"sigma",3.93916195049305
2999,"sigma",3.85415405333667
3000,"sigma",3.94834805272523
3001,"sigma",3.89238106735562
3002,"sigma",3.87629853633304
3003,"sigma",3.80282282313619
3004,"sigma",3.89976010886754
3005,"sigma",3.95069539075492
3006,"sigma",3.95593493599333
3007,"sigma",3.72910828307736
3008,"sigma",3.90340737960639
3009,"sigma",3.81884258048105
3010,"sigma",4.01597379202612
3011,"sigma",3.81363942710853
3012,"sigma",3.94379578213524
3013,"sigma",3.84236565694852
3014,"sigma",3.84973524954493
3015,"sigma",3.83682991176423
3016,"sigma",3.80877348536255
3017,"sigma",3.8178389821299
3018,"sigma",3.76659159357727
3019,"sigma",3.94704326546925
3020,"sigma",3.88477345623817
3021,"sigma",3.83088394122979
3022,"sigma",3.82900398395116
3023,"sigma",3.82900398395116
3024,"sigma",3.88611435922901
3025,"sigma",3.9885767211349
3026,"sigma",3.91748663039767
3027,"sigma",3.87522304400333
3028,"sigma",3.8034656290242
3029,"sigma",3.80894299354767
3030,"sigma",3.85361924655562
3031,"sigma",3.87092338704478
3032,"sigma",3.84078418074917
3033,"sigma",3.93030736804979
3034,"sigma",3.85521515479807
3035,"sigma",3.90511162302509
3036,"sigma",3.89727940746228
3037,"sigma",3.78737253072717
3038,"sigma",3.7384910860333
3039,"sigma",3.80695807648409
3040,"sigma",3.94038787808401
3041,"sigma",3.95848693844125
3042,"sigma",3.98088479696086
3043,"sigma",4.02332503255498
3044,"sigma",3.81021984896731
3045,"sigma",3.82927401143528
3046,"sigma",3.75964343218297
3047,"sigma",3.83789708347146
3048,"sigma",3.9052553574489
3049,"sigma",3.70578501854121
3050,"sigma",4.02775693819594
3051,"sigma",3.91861965938771
3052,"sigma",3.80627032154068
3053,"sigma",3.99929880243443
3054,"sigma",3.93053401669295
3055,"sigma",3.70966871472523
3056,"sigma",3.94103237043084
3057,"sigma",3.78298196871594
3058,"sigma",3.94976822917399
3059,"sigma",4.01445011275655
3060,"sigma",3.98873726327713
3061,"sigma",3.93459375004074
3062,"sigma",3.8414438239913
3063,"sigma",4.0394869045655
3064,"sigma",3.70115450148074
3065,"sigma",3.85287799193821
3066,"sigma",3.79362180010053
3067,"sigma",3.94920996468208
3068,"sigma",3.82300125422555
3069,"sigma",3.89384900956794
3070,"sigma",3.90437406135043
3071,"sigma",3.87534767091462
3072,"sigma",3.87534767091462
3073,"sigma",3.86045121576382
3074,"sigma",3.94076806889587
3075,"sigma",3.8489356152151
3076,"sigma",3.73393280576802
3077,"sigma",3.86568442469591
3078,"sigma",3.80982528292879
3079,"sigma",3.90384804970175
3080,"sigma",3.88917031338722
3081,"sigma",3.87907984276946
3082,"sigma",3.86441030495981
3083,"sigma",3.85091161812316
3084,"sigma",3.95351476217025
3085,"sigma",3.88716381514608
3086,"sigma",3.8461308804203
3087,"sigma",3.73879989703856
3088,"sigma",3.98393730523429
3089,"sigma",4.02035310790151
3090,"sigma",3.87867817884534
3091,"sigma",3.92763391921389
3092,"sigma",3.80227089606255
3093,"sigma",3.83461442235353
3094,"sigma",4.01285025867166
3095,"sigma",3.80893827754578
3096,"sigma",3.87858856923256
3097,"sigma",3.94174009427374
3098,"sigma",3.80707044331118
3099,"sigma",3.76530164816128
3100,"sigma",3.73486003073417
3101,"sigma",3.65718661313548
3102,"sigma",3.70658278058954
3103,"sigma",3.86286533245337
3104,"sigma",3.85435434013347
3105,"sigma",3.92864387440939
3106,"sigma",3.84033503533602
3107,"sigma",3.75395412970081
3108,"sigma",3.82343718919145
3109,"sigma",3.81930642778985
3110,"sigma",3.82317860481795
3111,"sigma",3.80914709533485
3112,"sigma",3.92887293394936
3113,"sigma",3.84576651435795
3114,"sigma",3.78402948963028
3115,"sigma",3.93842796630353
3116,"sigma",3.68833924384922
3117,"sigma",3.7342853217247
3118,"sigma",3.686456133746
3119,"sigma",3.82304881730536
3120,"sigma",3.86840443643851
3121,"sigma",3.86840443643851
3122,"sigma",3.86207719228108
3123,"sigma",3.86207719228108
3124,"sigma",3.9099861847108
3125,"sigma",3.80867263396366
3126,"sigma",3.78245435738931
3127,"sigma",3.95453724318025
3128,"sigma",3.91224978056403
3129,"sigma",3.88717352441227
3130,"sigma",3.96058263695094
3131,"sigma",3.7780562924511
3132,"sigma",3.94284326461295
3133,"sigma",3.87133090547966
3134,"sigma",3.84013991086314
3135,"sigma",3.77388726260013
3136,"sigma",3.84577366249929
3137,"sigma",3.8975397274958
3138,"sigma",4.00653838572587
3139,"sigma",3.75587264579982
3140,"sigma",3.98863257585355
3141,"sigma",3.88345421906352
3142,"sigma",3.74350359985033
3143,"sigma",3.82823684563733
3144,"sigma",3.89927320126435
3145,"sigma",3.88555183367128
3146,"sigma",3.88555183367128
3147,"sigma",3.86955319004735
3148,"sigma",3.9533972658182
3149,"sigma",3.91100368963387
3150,"sigma",3.8641604767847
3151,"sigma",3.86038358012375
3152,"sigma",3.90652282160628
3153,"sigma",3.84301732329253
3154,"sigma",3.94194900819039
3155,"sigma",3.80957060616053
3156,"sigma",3.9451684334464
3157,"sigma",3.72446516138835
3158,"sigma",3.93778151177778
3159,"sigma",3.83748518426312
3160,"sigma",3.89908591520179
3161,"sigma",3.91348237777714
3162,"sigma",3.89807385308376
3163,"sigma",3.81085825435373
3164,"sigma",3.86305174482005
3165,"sigma",3.91288896469853
3166,"sigma",3.83945575893578
3167,"sigma",3.81951286102875
3168,"sigma",3.73642830113506
3169,"sigma",3.80336734066587
3170,"sigma",3.75033639061924
3171,"sigma",3.78377686799345
3172,"sigma",3.79302190175595
3173,"sigma",3.91994539191023
3174,"sigma",3.79622421976441
3175,"sigma",3.95463262767908
3176,"sigma",3.80257196278699
3177,"sigma",3.91937198289697
3178,"sigma",3.71796191626621
3179,"sigma",3.71796191626621
3180,"sigma",3.74701457046964
3181,"sigma",3.96681401345544
3182,"sigma",3.76325117901059
3183,"sigma",3.98984810140331
3184,"sigma",3.79493361477189
3185,"sigma",3.9040498679984
3186,"sigma",3.83004292965327
3187,"sigma",3.88917997461952
3188,"sigma",3.88917997461952
3189,"sigma",3.88917997461952
3190,"sigma",3.88256070354366
3191,"sigma",3.85785446798993
3192,"sigma",3.92882990301288
3193,"sigma",3.91849167051526
3194,"sigma",3.91373534962237
3195,"sigma",3.82268806684233
3196,"sigma",3.8478896585414
3197,"sigma",3.87353474473799
3198,"sigma",3.86658137088526
3199,"sigma",3.86335019457897
3200,"sigma",3.86138234946242
3201,"sigma",3.77047720402227
3202,"sigma",3.97744198912279
3203,"sigma",3.73638901740489
3204,"sigma",3.79770749607509
3205,"sigma",3.9212864936448
3206,"sigma",3.96971202808339
3207,"sigma",3.9806186033609
3208,"sigma",3.77654180262097
3209,"sigma",3.81788985429141
3210,"sigma",3.82471389280061
3211,"sigma",3.93305348617207
3212,"sigma",3.77816684579496
3213,"sigma",3.88703237260049
3214,"sigma",3.84474309570745
3215,"sigma",3.94879412465426
3216,"sigma",3.72275334244358
3217,"sigma",3.93813286904538
3218,"sigma",4.02444608017588
3219,"sigma",3.71396866291183
3220,"sigma",4.05043755567044
3221,"sigma",3.70278492308269
3222,"sigma",3.79709973192811
3223,"sigma",4.03030332739161
3224,"sigma",3.96300090887549
3225,"sigma",3.93828228088556
3226,"sigma",3.95097851796458
3227,"sigma",4.05514538424637
3228,"sigma",3.82329092492791
3229,"sigma",3.92611019164846
3230,"sigma",3.90001370880063
3231,"sigma",3.81046686409373
3232,"sigma",3.84683709205657
3233,"sigma",3.73792640174921
3234,"sigma",3.89688122280944
