"sampleNum","varName","value"
789,"sigma",1.94479160480504
790,"sigma",2.15496190339003
791,"sigma",2.3204796719618
792,"sigma",1.89637282290672
793,"sigma",1.88380875763382
794,"sigma",2.10855295091976
795,"sigma",2.08365564017826
796,"sigma",1.99446919061686
797,"sigma",2.04140134181464
798,"sigma",1.74264542847766
799,"sigma",2.05819759506958
800,"sigma",2.15972624507348
801,"sigma",1.95385864429168
802,"sigma",2.04154402711167
803,"sigma",1.95780584463994
804,"sigma",1.69349253331191
805,"sigma",1.91128757874779
806,"sigma",1.86137807614624
807,"sigma",2.40642579433779
808,"sigma",2.00769671938898
809,"sigma",2.20099515887902
810,"sigma",2.12305777288359
811,"sigma",2.28921787220741
812,"sigma",1.96938749929723
813,"sigma",2.03589447369899
814,"sigma",2.00689002815032
815,"sigma",2.14493027197919
816,"sigma",2.11165344651933
817,"sigma",1.93572242631174
818,"sigma",1.98933076056749
819,"sigma",2.10235152426098
820,"sigma",1.8548929953354
821,"sigma",2.04720558245827
822,"sigma",2.01638729473109
823,"sigma",2.068795269017
824,"sigma",2.1696802071301
825,"sigma",2.02718191728431
826,"sigma",1.95503958365201
827,"sigma",2.24332393776388
828,"sigma",1.91032598731826
829,"sigma",1.98494523538784
830,"sigma",2.27598895104974
831,"sigma",2.16002115045493
832,"sigma",2.10264422066641
833,"sigma",2.08385498357834
834,"sigma",1.84879827755903
835,"sigma",2.0997493837471
836,"sigma",2.05817657471236
837,"sigma",2.07396849349308
838,"sigma",1.80647224601342
839,"sigma",2.17597998610412
840,"sigma",1.74562089721011
841,"sigma",2.26175066557929
842,"sigma",2.38886605460357
843,"sigma",2.33823434590133
844,"sigma",2.27391709464588
845,"sigma",1.90118754874374
846,"sigma",2.18557682909895
847,"sigma",1.99226451917515
848,"sigma",1.8938990458414
849,"sigma",1.94033418644861
850,"sigma",2.27198895602001
851,"sigma",2.00054921827306
852,"sigma",1.97637577578777
853,"sigma",2.25426787410193
854,"sigma",2.07697325720078
855,"sigma",1.93888118239307
856,"sigma",2.15198243676755
857,"sigma",2.13158123086445
858,"sigma",2.23144456851572
859,"sigma",2.01332878703689
860,"sigma",1.98023052651713
861,"sigma",2.05000310638508
862,"sigma",1.99904277771161
863,"sigma",1.79195912852604
864,"sigma",2.06819314016851
865,"sigma",2.00813460945905
866,"sigma",1.84887876004564
867,"sigma",2.31287885416307
868,"sigma",2.13832442608166
869,"sigma",2.31721096220003
870,"sigma",1.96579513519741
871,"sigma",2.10779053183536
872,"sigma",1.93564883805929
873,"sigma",1.92892165607549
874,"sigma",2.00356846085365
875,"sigma",2.06824828790554
876,"sigma",2.24368843054084
877,"sigma",2.3145106457377
878,"sigma",2.15916163230038
879,"sigma",2.0401268701659
880,"sigma",2.1649811775039
881,"sigma",2.19314939553405
882,"sigma",2.3694054452363
883,"sigma",2.160722730809
884,"sigma",1.94781657314067
885,"sigma",1.95694809180496
886,"sigma",1.90057111736326
887,"sigma",2.14269093742028
888,"sigma",2.07855960730005
889,"sigma",2.04387001118953
890,"sigma",2.01570215088435
891,"sigma",2.01730712903307
892,"sigma",2.29526692962139
893,"sigma",1.89905060143133
894,"sigma",1.92494772648121
895,"sigma",2.03859850035488
896,"sigma",2.22970430100219
897,"sigma",1.91348983947146
898,"sigma",1.93155688585234
899,"sigma",2.01509052614081
900,"sigma",2.02025595917631
901,"sigma",2.48408606964291
902,"sigma",2.29639613404053
903,"sigma",2.0554694366542
904,"sigma",1.94457523081586
905,"sigma",1.98049862542525
906,"sigma",1.89507522331905
907,"sigma",2.18144688945617
908,"sigma",1.8852062131392
909,"sigma",2.38544504467876
910,"sigma",2.10050003158386
911,"sigma",1.84822635171836
912,"sigma",1.97769580801687
913,"sigma",2.18091121378521
914,"sigma",2.09961225562426
915,"sigma",1.98469542611205
916,"sigma",1.79781757876133
917,"sigma",2.32809301096201
918,"sigma",2.07023148201095
919,"sigma",1.87138530147798
920,"sigma",1.89194379332773
921,"sigma",2.0235512381126
922,"sigma",1.83585180625121
923,"sigma",2.08067474776959
924,"sigma",2.09662123522981
925,"sigma",1.8220131265966
926,"sigma",1.95687208932871
927,"sigma",1.80803543838356
928,"sigma",2.0084297519918
929,"sigma",2.2676161682675
930,"sigma",2.00414606494769
931,"sigma",2.1323342985267
932,"sigma",2.12052677443458
933,"sigma",2.11704385497207
934,"sigma",2.12195409430039
935,"sigma",1.95151584928366
936,"sigma",1.98895966597315
937,"sigma",2.24894486798095
938,"sigma",1.66256776632396
939,"sigma",2.0057614011311
940,"sigma",2.08676369045721
941,"sigma",1.90782925257832
942,"sigma",1.79020050884631
943,"sigma",1.75595172531147
944,"sigma",1.90178701236428
945,"sigma",2.05219364241117
946,"sigma",2.28793032963793
947,"sigma",2.02715252044326
948,"sigma",1.89498086513973
949,"sigma",1.79184427314963
950,"sigma",2.14416595032102
951,"sigma",1.89960260863704
952,"sigma",2.10397988524805
953,"sigma",2.10207033107014
954,"sigma",1.98560593845059
955,"sigma",1.99576864061622
956,"sigma",2.12552521777285
957,"sigma",1.78395699757923
958,"sigma",2.15570447480155
959,"sigma",1.71638580146727
960,"sigma",1.92014195063607
961,"sigma",2.17423225635422
962,"sigma",1.89628081339495
963,"sigma",1.8163748753636
964,"sigma",2.29395545733615
965,"sigma",1.87828764523709
966,"sigma",2.23007523566217
967,"sigma",2.13697568155579
968,"sigma",1.89540630392751
969,"sigma",2.21625782423308
970,"sigma",1.97999394203483
971,"sigma",2.05433572662524
972,"sigma",1.9985041198786
973,"sigma",2.20010498672268
974,"sigma",2.12906437269803
975,"sigma",2.04055168738696
976,"sigma",1.878680634326
977,"sigma",2.29908304227894
978,"sigma",1.99773605845025
979,"sigma",1.86773007786455
980,"sigma",1.9447779016979
981,"sigma",2.00740380977073
982,"sigma",1.91311446690407
983,"sigma",2.05163251009883
984,"sigma",2.0502570559834
985,"sigma",1.87534323809123
986,"sigma",1.84541313600661
987,"sigma",2.14556332972182
988,"sigma",2.08677166217215
989,"sigma",1.92425594521618
990,"sigma",1.91054614678129
991,"sigma",2.08459241659244
992,"sigma",2.31558168567315
993,"sigma",2.10846796071532
994,"sigma",2.09490124696092
995,"sigma",1.77040334188774
996,"sigma",1.98747704201822
997,"sigma",1.94497045549605
998,"sigma",2.00609064960557
999,"sigma",2.00846147573144
1000,"sigma",1.93473171434048
1001,"sigma",1.92338653066554
1002,"sigma",1.90380237403592
1003,"sigma",2.05174994184763
1004,"sigma",1.95565260283474
1005,"sigma",2.06570981365133
1006,"sigma",2.130780283097
1007,"sigma",1.97360599276475
1008,"sigma",2.09651918823934
1009,"sigma",2.02192182654132
1010,"sigma",1.99320765236152
1011,"sigma",1.76953065633621
1012,"sigma",2.16907534543164
1013,"sigma",1.94940688945717
1014,"sigma",2.22348004766939
1015,"sigma",2.03650211421075
1016,"sigma",2.12403408933058
1017,"sigma",2.14932000583061
1018,"sigma",2.00525256950191
1019,"sigma",1.98067577905955
1020,"sigma",2.14271979395026
1021,"sigma",1.97890298041697
1022,"sigma",2.1680065586316
1023,"sigma",1.80568162296663
1024,"sigma",2.22327139718624
1025,"sigma",2.01190444190261
1026,"sigma",2.06702298550672
1027,"sigma",2.15786558636737
1028,"sigma",2.20787454173798
1029,"sigma",2.03411303320146
1030,"sigma",1.83748712307189
1031,"sigma",2.25592696268006
1032,"sigma",2.22078913759602
1033,"sigma",1.9298032355111
1034,"sigma",2.10726587547221
1035,"sigma",1.70816708713616
1036,"sigma",1.90285330232515
1037,"sigma",2.29805901723734
1038,"sigma",2.06334701028223
1039,"sigma",1.92240925307318
1040,"sigma",1.85328931138869
1041,"sigma",2.05070359673368
1042,"sigma",2.09473867974219
1043,"sigma",2.20094168036488
1044,"sigma",2.19112256772946
1045,"sigma",2.29535283982255
1046,"sigma",2.0038042687968
1047,"sigma",2.08049220056882
1048,"sigma",1.67828872623718
1049,"sigma",1.8890528156848
1050,"sigma",2.0217426022421
1051,"sigma",1.96070476594419
1052,"sigma",2.06268859190672
1053,"sigma",2.43387519802242
1054,"sigma",2.10924703590883
1055,"sigma",1.77743959877366
1056,"sigma",1.95290561845624
1057,"sigma",1.93185138394034
1058,"sigma",2.09495559921998
1059,"sigma",2.21285748668571
1060,"sigma",2.13245695030129
1061,"sigma",2.15321864440542
1062,"sigma",2.10695011255473
1063,"sigma",1.85358382311071
1064,"sigma",2.02955277880504
1065,"sigma",1.79739024437446
1066,"sigma",2.24016367531575
1067,"sigma",2.08476627593137
1068,"sigma",2.10089164530465
1069,"sigma",1.96015177181259
1070,"sigma",2.18942065121058
1071,"sigma",1.91754833140315
1072,"sigma",1.97908754087217
1073,"sigma",1.67666591449624
1074,"sigma",2.14741519790189
1075,"sigma",2.2099380253577
1076,"sigma",2.05625313731132
1077,"sigma",2.02653217495653
1078,"sigma",1.78611145344249
1079,"sigma",2.08074081596613
1080,"sigma",2.04297965125544
1081,"sigma",1.80806466928803
1082,"sigma",1.92901381384162
1083,"sigma",2.11569092169725
1084,"sigma",2.52328214867207
1085,"sigma",1.991461217134
1086,"sigma",1.89539165789729
1087,"sigma",2.41007950694681
1088,"sigma",1.91341401171063
1089,"sigma",1.75215975038832
1090,"sigma",1.98429868055203
1091,"sigma",2.13447035121018
1092,"sigma",2.13205991390716
1093,"sigma",2.07043919598769
1094,"sigma",2.0582591253931
1095,"sigma",1.81314375621331
1096,"sigma",2.13866347474742
1097,"sigma",2.02088252564088
1098,"sigma",1.95483848873933
1099,"sigma",2.05787492436483
1100,"sigma",1.78910768849268
1101,"sigma",1.89470798215011
1102,"sigma",2.23994941771977
1103,"sigma",1.81884761343304
1104,"sigma",2.0938236207529
1105,"sigma",2.184889780363
1106,"sigma",1.93054771795632
1107,"sigma",2.17795021174833
1108,"sigma",1.96140420751603
1109,"sigma",2.24573187583439
1110,"sigma",1.95029019514351
1111,"sigma",1.88631410387701
1112,"sigma",1.95090354426322
1113,"sigma",2.11170680548692
1114,"sigma",2.21007523465711
1115,"sigma",2.22360674481778
1116,"sigma",1.95155952306448
1117,"sigma",2.00150291129562
1118,"sigma",2.02827807908389
1119,"sigma",2.34617500545427
1120,"sigma",1.93590582103198
1121,"sigma",2.02191961118556
1122,"sigma",1.92444246102533
1123,"sigma",2.23945514336945
1124,"sigma",2.12767176224312
1125,"sigma",1.92167601579725
1126,"sigma",2.03170086524698
1127,"sigma",1.80373597947334
1128,"sigma",1.68246536203475
1129,"sigma",2.29380460515426
1130,"sigma",1.98252137709676
1131,"sigma",2.01851986085555
1132,"sigma",1.89761836803839
1133,"sigma",2.06468768530497
1134,"sigma",2.06367558410699
1135,"sigma",1.93369131204949
1136,"sigma",1.9844023792975
1137,"sigma",2.0644116914349
1138,"sigma",1.74297250914107
1139,"sigma",1.97292777835413
1140,"sigma",2.19713946945178
1141,"sigma",2.02283192191349
1142,"sigma",1.92539275452556
1143,"sigma",1.96244575929784
1144,"sigma",1.80208506011922
1145,"sigma",2.06385922701168
1146,"sigma",2.05920481963876
1147,"sigma",2.01609712026744
1148,"sigma",1.95928334008528
1149,"sigma",2.01655443727706
1150,"sigma",2.26910500287034
1151,"sigma",2.17575949679493
1152,"sigma",2.09031610947517
1153,"sigma",1.89207011267137
1154,"sigma",2.04437888005427
1155,"sigma",2.3446537124398
1156,"sigma",1.94994609805708
1157,"sigma",1.85574561068688
1158,"sigma",2.03016909553621
1159,"sigma",2.04879637372343
1160,"sigma",2.20987121376384
1161,"sigma",2.04747462813767
1162,"sigma",2.09250049238851
1163,"sigma",1.89384130988295
1164,"sigma",2.13868823111872
1165,"sigma",2.05479571736441
1166,"sigma",2.17960010480906
1167,"sigma",2.39017056965416
1168,"sigma",1.91535787031023
1169,"sigma",1.94864644255458
1170,"sigma",1.77233729913624
1171,"sigma",1.75144602366172
1172,"sigma",2.17902599335145
1173,"sigma",1.94841112752133
1174,"sigma",1.94554878920321
1175,"sigma",1.91277218376152
1176,"sigma",1.80101014161758
1177,"sigma",2.01437994103898
1178,"sigma",1.94322805012968
1179,"sigma",2.04924121065663
1180,"sigma",2.22599980859375
1181,"sigma",2.04991253811384
1182,"sigma",2.00749269795591
1183,"sigma",2.00310712046332
1184,"sigma",2.09364568041388
1185,"sigma",2.02553624637192
1186,"sigma",2.1133943621337
1187,"sigma",1.96667930984651
1188,"sigma",1.83285375665504
1189,"sigma",1.85967994841261
1190,"sigma",1.7832612854633
1191,"sigma",1.96074031538649
1192,"sigma",1.96175665572346
1193,"sigma",2.0403985662725
1194,"sigma",2.12510476327098
1195,"sigma",1.9578292412158
1196,"sigma",1.99425197599171
1197,"sigma",2.03370167347259
1198,"sigma",1.8464495538831
1199,"sigma",1.8544586400375
1200,"sigma",1.85495833131277
1201,"sigma",1.75358207145777
1202,"sigma",2.2199094734208
1203,"sigma",1.94662194932423
1204,"sigma",1.93088652642025
1205,"sigma",2.09887038468716
1206,"sigma",1.84370217151662
1207,"sigma",2.23177356651037
1208,"sigma",1.9441447328264
1209,"sigma",2.0279195089642
1210,"sigma",1.89138924044947
1211,"sigma",2.17808180309448
1212,"sigma",2.22701475966722
1213,"sigma",2.18690847468565
1214,"sigma",2.02915943345041
1215,"sigma",1.97204584322871
1216,"sigma",1.80966593624873
1217,"sigma",2.18220294749045
1218,"sigma",1.90680800002434
1219,"sigma",2.0684321108622
1220,"sigma",1.94496315763252
1221,"sigma",1.92004150698501
1222,"sigma",1.9828067728434
1223,"sigma",1.95338957815063
1224,"sigma",2.04174649671948
1225,"sigma",2.29301368514555
1226,"sigma",2.33728097174006
1227,"sigma",1.8404279114005
1228,"sigma",2.16183350919077
1229,"sigma",1.9825527667998
1230,"sigma",2.16145920357596
1231,"sigma",1.97797198184569
1232,"sigma",1.83277943491072
1233,"sigma",1.90354075580969
1234,"sigma",1.91419280373612
1235,"sigma",1.79277767855661
1236,"sigma",1.98152556024358
1237,"sigma",2.06433793213265
1238,"sigma",2.13279655033274
1239,"sigma",1.96049388102676
1240,"sigma",1.9910044606139
1241,"sigma",1.99031351057618
1242,"sigma",2.25971276033215
1243,"sigma",2.12667505891905
1244,"sigma",2.1120728712082
1245,"sigma",1.97626133587946
1246,"sigma",1.81768596230762
1247,"sigma",2.09652786745425
1248,"sigma",1.79088693674291
1249,"sigma",2.11568871880045
1250,"sigma",2.18526830398332
1251,"sigma",2.26935615303474
1252,"sigma",1.82404163638762
1253,"sigma",1.76070089360584
1254,"sigma",2.37094940561728
1255,"sigma",2.1564653852819
1256,"sigma",2.31364878526026
1257,"sigma",1.84463806602371
1258,"sigma",1.78517557841844
1259,"sigma",2.06220549168738
1260,"sigma",1.79331877068749
1261,"sigma",1.83750357187129
1262,"sigma",2.02767658257949
1263,"sigma",2.14940487608465
1264,"sigma",1.89813585379038
1265,"sigma",1.89802992841035
1266,"sigma",2.06400193223317
1267,"sigma",1.79224777106827
1268,"sigma",2.13557821834723
1269,"sigma",2.19670933544612
1270,"sigma",1.95253500787072
1271,"sigma",2.0146349572342
1272,"sigma",1.7952071460481
1273,"sigma",2.09836594145367
1274,"sigma",2.32595056386148
1275,"sigma",1.95287017190003
1276,"sigma",2.08542762558548
1277,"sigma",1.93177809195819
1278,"sigma",2.15248657912394
1279,"sigma",2.05247892887322
1280,"sigma",1.7996768947785
1281,"sigma",1.9639159137889
1282,"sigma",2.21420720400597
1283,"sigma",1.93772021469002
1284,"sigma",1.91610735085184
1285,"sigma",1.87982303520949
1286,"sigma",2.02490210855488
1287,"sigma",1.88995678324125
1288,"sigma",1.66717110939787
1289,"sigma",1.99601789343738
1290,"sigma",2.22680808928424
1291,"sigma",2.02090706487756
1292,"sigma",1.78222852927118
1293,"sigma",2.08825906418765
1294,"sigma",1.87008160442288
1295,"sigma",1.94573337443879
1296,"sigma",2.03114235037626
1297,"sigma",2.02747411053958
1298,"sigma",2.19994871686515
1299,"sigma",2.13720139046152
1300,"sigma",2.01993431941252
1301,"sigma",1.90891768051446
1302,"sigma",1.87506494633853
1303,"sigma",1.92362603641704
1304,"sigma",2.354433310973
1305,"sigma",2.26367376081993
1306,"sigma",2.04815975079703
1307,"sigma",1.90319644584837
1308,"sigma",2.2319242240806
1309,"sigma",2.14338161990312
1310,"sigma",2.12340479603131
1311,"sigma",2.04977444471615
1312,"sigma",2.10245077034756
1313,"sigma",2.24633951719875
1314,"sigma",1.94443966265388
1315,"sigma",1.98134025360989
1316,"sigma",1.97871448780478
1317,"sigma",2.12059706534151
1318,"sigma",2.17254007720714
1319,"sigma",1.87187087735692
1320,"sigma",2.29836238764832
1321,"sigma",1.98489831323695
1322,"sigma",1.97460039269491
1323,"sigma",2.00786644773875
1324,"sigma",2.03293458332815
1325,"sigma",1.85136127904974
1326,"sigma",1.91344889116655
1327,"sigma",1.87824156977545
1328,"sigma",2.15299410332502
1329,"sigma",1.93439165069966
1330,"sigma",1.95004534341442
1331,"sigma",2.18986505799867
1332,"sigma",1.83262050139476
1333,"sigma",2.00433965086734
1334,"sigma",1.90283759863065
1335,"sigma",2.09719825527619
1336,"sigma",2.03692907028538
1337,"sigma",1.97284992063123
1338,"sigma",1.94499735855596
1339,"sigma",2.20981113436877
1340,"sigma",2.18181325151874
1341,"sigma",2.12044739836291
1342,"sigma",1.92104348770532
1343,"sigma",2.0623873005134
1344,"sigma",2.04795273813809
1345,"sigma",2.04877652361368
1346,"sigma",2.28753397448988
1347,"sigma",2.00996195114104
1348,"sigma",2.01016359904702
1349,"sigma",1.73371305837272
1350,"sigma",2.27006293621305
1351,"sigma",1.83275476068624
1352,"sigma",1.9186792977584
1353,"sigma",1.8716962917686
1354,"sigma",2.08147156708496
1355,"sigma",2.16787305310916
1356,"sigma",1.8784163308931
1357,"sigma",1.94582103420266
1358,"sigma",1.94522095397857
1359,"sigma",2.08030494030434
1360,"sigma",1.93130373042913
1361,"sigma",2.01255130776187
1362,"sigma",2.40387199242741
1363,"sigma",1.86232872139017
1364,"sigma",1.98236921535427
1365,"sigma",2.18131034877485
1366,"sigma",2.10079178024447
1367,"sigma",2.18128855492454
1368,"sigma",2.01251840755133
1369,"sigma",2.03340302260118
1370,"sigma",1.98549587433275
1371,"sigma",2.46418382283517
1372,"sigma",1.92822982796217
1373,"sigma",2.0571993263008
1374,"sigma",2.11399616557619
1375,"sigma",1.88704494785772
1376,"sigma",2.05105431268651
1377,"sigma",2.2475629821907
1378,"sigma",2.14507009369905
1379,"sigma",2.15435573743021
1380,"sigma",2.26559809613328
1381,"sigma",1.76893932093271
1382,"sigma",2.20206776081469
1383,"sigma",2.09491310064226
1384,"sigma",1.76982062884206
1385,"sigma",1.88493276464122
1386,"sigma",2.11781482926779
1387,"sigma",1.85500644194761
1388,"sigma",2.40789534373733
1389,"sigma",2.20584228949379
1390,"sigma",2.13347927032314
1391,"sigma",2.10068000045065
1392,"sigma",1.95128925940907
1393,"sigma",2.11692824469922
1394,"sigma",2.0973416972488
1395,"sigma",2.17142700035366
1396,"sigma",2.09286088363224
1397,"sigma",1.8980535132985
1398,"sigma",1.95579079767682
1399,"sigma",2.0204805611902
1400,"sigma",2.15628641952864
1401,"sigma",2.22553996454392
1402,"sigma",1.91999436516115
1403,"sigma",2.05002188342208
1404,"sigma",2.01186846279697
1405,"sigma",1.71622968413354
1406,"sigma",2.16135791253847
1407,"sigma",1.82226640443804
1408,"sigma",1.88750487076082
1409,"sigma",1.84150207542384
1410,"sigma",2.23132076576948
1411,"sigma",2.00764637596681
1412,"sigma",2.1074511574836
